POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,738.61,322,322
1000,737.293,318,318
1000,720.509,308,308
1000,738.825,299,299
1000,735.138,281,281
1000,751.433,285,285
1000,725.04,285,285
1000,737.743,261,261
1000,747.394,255,254
1000,746.84,246,245
1000,746.087,309,308
1000,758.683,337,336
1000,739.477,328,327
1000,757.22,352,352
1000,750.99,375,374
1000,740.084,364,362
1000,747.268,358,355
1000,738.199,308,305
1000,758.946,333,326
1000,749.35,335,326
1000,748.954,325,318
1000,759.519,301,296
1000,747.697,263,254
1000,736.953,294,280
1000,746.691,257,243
1000,739.429,264,250
1000,736.173,270,251
1000,743.015,256,239
1000,750.241,266,251
1000,756.346,251,235
1000,742.699,263,244
1000,740.947,237,218
1000,734.539,248,226
1000,749.122,277,257
1000,740.082,251,239
1000,760.601,333,320
1000,743.343,290,280
1000,747.015,280,265
1000,739.595,348,321
1000,744.608,360,329
1000,747.237,350,328
1000,761.642,372,346
1000,757.354,352,336
1000,744.568,324,308
1000,758.733,310,294
1000,737.219,293,280
1000,749.62,312,298
1000,752.565,368,352
1000,745.112,361,340
1000,743.196,340,321
1000,730.236,335,314
1000,755.549,363,343
1000,734.784,350,339
1000,755.577,366,353
1000,755.898,324,315
1000,752.338,293,287
1000,758.519,299,291
1000,745.921,297,287
1000,755.359,323,309
1000,752.789,360,345
1000,736.707,326,316
1000,743.759,312,305
1000,752.679,323,314
1000,750.385,316,308
1000,741.694,319,309
1000,754.978,312,300
1000,754.863,328,321
1000,742.572,295,290
1000,745.572,283,281
1000,730.627,256,254
1000,743.873,243,242
1000,744.954,223,222
1000,754.084,267,267
1000,733.082,256,256
1000,747.469,250,250
1000,758.772,296,296
1000,729.947,268,268
1000,728.379,305,305
1000,743.999,300,300
1000,758.699,319,319
1000,739.919,336,335
1000,750.423,334,333
1000,754.324,329,328
1000,738.008,325,322
1000,758.289,352,351
1000,754.149,350,350
1000,747.457,340,339
1000,745.565,320,320
1000,755.907,319,319
1000,744.353,306,306
1000,740.689,262,262
1000,745.227,252,252
1000,734.754,220,220
1000,754.706,232,232
1000,741.099,249,249
1000,760.072,267,267
1000,749.37,217,217
1000,737.624,236,236
1000,761.204,236,236
1000,741.968,234,234
1000,753.727,214,214
1000,755.644,192,192
1000,732.57,218,218
1000,751.913,281,281
1000,756.259,261,261
1000,744.307,252,251
1000,739.522,274,273
1000,732.629,255,253
1000,746.991,359,355
1000,735.026,340,339
1000,741.237,345,344
1000,751.273,351,347
1000,742.855,317,312
1000,728.029,292,288
1000,759.81,310,308
1000,751.893,307,306
1000,753.855,280,280
1000,745.975,261,261
1000,754.946,321,321
1000,749.256,292,291
1000,736.37,286,284
1000,741.915,325,321
1000,759.23,328,327
1000,751.071,299,299
1000,732.796,267,267
1000,744.682,295,295
1000,751.367,273,273
1000,738.883,251,251
1000,734.562,258,258
1000,748.431,264,264
1000,761.647,283,283
1000,738.594,269,269
1000,741.435,271,271
1000,762.403,324,323
1000,743.981,343,340
1000,757.704,363,362
1000,745.397,363,362
1000,755.65,361,359
1000,741.073,330,329
1000,747.419,333,333
1000,744.509,345,344
1000,743.28,365,364
1000,753.907,350,348
1000,740.954,324,324
1000,744.23,325,324
1000,746.064,320,319
1000,762.928,332,331
1000,743.137,348,347
1000,741.044,342,341
1000,747.054,340,340
1000,772.188,354,353
1000,769.315,345,344
1000,748.268,311,310
1000,732.86,296,294
1000,740.091,288,287
1000,750.962,316,313
1000,760.168,323,318
1000,764.117,344,337
1000,754.117,298,287
1000,750.784,335,317
1000,745.565,388,366
1000,745.861,355,335
1000,749.719,337,315
1000,751.416,372,349
1000,738.876,341,315
1000,749.214,340,313
1000,762.763,347,321
1000,747.291,329,311
1000,745.872,323,307
1000,744.073,296,280
1000,754.934,297,282
1000,742.727,263,253
1000,759.781,276,270
1000,750.585,251,245
1000,748.309,253,246
1000,741.244,229,221
1000,748.207,390,371
1000,735.37,357,342
1000,748.306,345,336
1000,761.151,352,344
1000,742.605,338,329
1000,739.314,310,305
1000,748.614,301,292
1000,766.174,311,296
1000,732.391,293,276
1000,749.339,289,274
1000,741.634,280,263
1000,763.11,324,311
1000,742.913,369,352
1000,757.165,352,336
1000,772.56,350,337
1000,752.722,302,292
1000,745.134,259,255
1000,742.087,297,295
1000,769.272,310,308
1000,745.551,257,256
1000,753.628,239,239
1000,764.546,323,322
1000,756.798,315,314
1000,741.911,309,308
1000,748.379,307,305
1000,743.294,330,327
1000,741.202,364,361
1000,740.289,329,327
1000,737.029,361,360
1000,764.191,401,400
1000,747.79,336,335
1000,753.679,369,369
1000,764.119,366,366
1000,760.167,365,364
1000,755.918,377,376
1000,771.679,360,358
1000,750.438,328,327
1000,744.052,308,308
1000,744.657,367,367
1000,747.959,394,394
1000,743.341,360,360
1000,736.952,324,324
1000,753.238,315,315
1000,747.372,309,309
1000,761.772,347,346
1000,747.08,341,340
1000,739.908,339,336
1000,746.784,354,350
1000,756.905,369,365
1000,752.368,342,338
1000,751.267,344,341
1000,745.1,297,291
1000,743.688,293,289
1000,756.262,311,305
1000,742.594,373,370
1000,753.09,354,351
1000,752.1,351,346
1000,747.907,332,328
1000,755.717,348,346
1000,741.905,335,333
1000,749.708,339,337
1000,740.362,318,317
1000,744.879,346,343
1000,748.475,314,313
1000,741.177,303,302
1000,735.101,295,295
1000,757.828,332,331
1000,743.763,323,323
1000,755.234,352,352
1000,748.539,360,358
1000,760.197,364,363
1000,756.003,335,334
1000,739.647,329,327
1000,749.943,340,338
1000,762.318,345,344
1000,761.192,330,329
1000,743.203,348,348
1000,747.842,325,325
1000,756.966,328,328
1000,747.678,323,321
1000,745.845,286,284
1000,736.654,270,270
1000,750.051,277,276
1000,756.513,279,278
1000,731.816,249,249
1000,753.521,357,356
1000,768.505,376,375
1000,757.89,358,357
1000,746.75,348,346
1000,754.659,336,335
1000,737.052,301,299
1000,747.218,346,342
1000,739.029,334,333
1000,740.608,329,327
1000,743.677,308,307
1000,747.962,309,305
1000,737.421,275,271
1000,743.526,306,301
1000,742.155,315,310
1000,742.257,287,286
1000,744.314,295,295
1000,754.257,326,325
1000,747.958,277,276
1000,774.426,341,340
1000,744.602,319,315
1000,742.062,276,274
1000,731.752,317,315
1000,751.772,289,289
1000,747.077,277,277
1000,736.349,288,288
1000,754.599,295,295
1000,741.691,338,337
1000,752.752,346,345
1000,737.239,330,330
1000,749.039,339,338
1000,766.572,346,345
1000,757.896,349,349
1000,751.409,343,343
1000,748.333,327,327
1000,741.712,329,329
1000,742.337,338,338
1000,748.615,339,339
1000,748.959,341,341
1000,753.277,397,396
1000,746.674,373,372
1000,747.061,340,340
1000,750.555,330,330
1000,760.254,349,349
1000,746.427,325,324
1000,745.043,283,283
1000,766.194,306,305
1000,730.213,283,281
1000,753.193,311,310
1000,745.399,273,272
1000,734.685,246,243
1000,737.432,227,224
1000,741.676,274,271
1000,739.276,255,254
1000,748.471,241,238
1000,756.47,236,233
1000,743.665,254,250
1000,740.343,238,237
1000,747.768,228,227
1000,742.308,203,203
1000,740.468,186,186
1000,736.342,175,174
1000,742.128,176,174
1000,742.72,196,194
1000,754.874,190,188
1000,757.588,216,212
1000,733.432,163,158
1000,741.353,166,160
1000,741.703,214,206
1000,755.596,231,223
1000,718.94,189,187
1000,743.638,191,190
1000,756.784,207,206
1000,759.973,221,218
1000,748.422,190,188
1000,730.857,369,364
1000,747.719,380,376
1000,746.129,351,349
1000,749.507,365,364
1000,744.954,392,391
1000,747.35,367,365
1000,746.692,378,376
1000,743.137,374,373
1000,735.165,334,332
1000,753.48,333,331
1000,750.958,363,363
1000,737.91,354,353
1000,740.179,329,328
1000,747.768,340,340
1000,748.647,379,377
1000,742.778,325,322
1000,752.9,326,322
1000,742.598,318,317
1000,745.694,337,336
1000,752.227,363,363
1000,756.902,355,355
1000,753.206,372,372
1000,745.163,333,331
1000,752.715,313,312
1000,748.196,289,288
1000,749.42,288,287
1000,749.468,250,250
1000,747.979,286,286
1000,735.205,262,262
1000,749.304,255,255
1000,736.726,233,233
1000,766.337,260,260
1000,741.903,216,216
1000,749.427,194,194
1000,749.864,198,198
1000,758.382,178,178
1000,748.293,217,217
1000,748.931,252,252
1000,740.994,260,260
1000,746.274,265,265
1000,753.201,246,246
1000,747.599,282,280
1000,743.612,251,249
1000,747.457,256,255
1000,734.614,237,235
1000,740.548,208,208
1000,739.886,300,298
1000,747.548,298,294
1000,750.125,306,302
1000,764.741,292,289
1000,745.428,276,271
1000,770.784,280,275
1000,732.402,310,300
1000,745.403,306,297
1000,758.455,384,375
1000,745.646,336,328
1000,757.062,354,348
1000,769.62,332,328
1000,765.563,336,332
1000,751.425,296,293
1000,743.296,299,295
1000,737.739,281,275
1000,744.803,265,258
1000,742.083,271,269
1000,744.797,278,275
1000,748.206,280,280
1000,760.144,291,291
1000,751.122,272,270
1000,745.874,275,272
1000,755.976,268,266
1000,748.602,288,287
1000,756.943,296,296
1000,750.378,275,274
1000,747.073,287,287
1000,743.049,278,278
1000,755.267,279,279
1000,771.437,363,363
1000,749.483,325,325
1000,739.721,340,338
1000,757.939,354,349
1000,765.71,338,332
1000,741.772,292,284
1000,759.088,287,280
1000,758.293,279,271
1000,747.507,251,240
1000,758.497,285,274
1000,762.041,279,270
1000,742.159,286,281
1000,743.07,272,269
1000,750.071,292,288
1000,768.307,326,322
1000,740.464,291,288
1000,748.791,259,252
1000,753.887,291,283
1000,732.885,252,250
1000,741.911,304,297
1000,743.988,315,310
1000,751.924,323,316
1000,738.146,297,292
1000,744.498,315,309
1000,754.82,333,323
1000,744.19,333,319
1000,754.164,344,332
1000,754.324,336,327
1000,740.371,320,312
1000,729.185,302,285
1000,753.508,297,282
1000,745.664,264,250
1000,743.469,294,276
1000,746.052,307,293
1000,738.403,318,304
1000,742.913,371,356
1000,772.91,403,387
1000,733.019,347,336
1000,755.135,388,375
1000,750.397,376,358
1000,762.517,375,360
1000,740.137,358,346
1000,768.63,370,358
1000,751.892,348,336
1000,749.506,329,320
1000,730.467,311,304
1000,755.556,329,320
1000,755.219,340,328
1000,754.749,341,323
1000,750.565,329,317
1000,739.411,354,334
1000,752.941,361,335
1000,748.67,367,334
1000,752.494,348,321
1000,754.232,351,328
1000,756.811,363,343
1000,721.485,304,290
1000,752.813,339,324
1000,747.656,332,323
1000,736.328,357,348
1000,744.918,356,348
1000,750.403,333,322
1000,763.434,361,344
1000,741.552,350,334
1000,759.214,364,344
1000,752.915,380,350
1000,755.551,341,315
1000,756.465,402,378
1000,755.709,377,359
1000,761.899,418,403
1000,749.906,395,379
1000,739.524,375,366
1000,760.779,408,396
1000,739.508,349,339
1000,749.385,348,337
1000,757.428,390,375
1000,773.362,427,403
1000,755.117,370,345
1000,750.332,362,339
1000,755.059,356,338
1000,744.406,342,326
1000,747.499,346,330
1000,739.738,358,339
1000,744.404,343,327
1000,766.165,344,327
1000,751.055,336,326
1000,754.69,381,369
1000,750.977,350,337
1000,753.99,333,321
1000,754.328,328,317
1000,726.682,322,312
1000,761.747,347,339
1000,736.202,322,312
1000,751.443,305,298
1000,760.481,313,308
1000,742.782,266,259
1000,755.547,282,268
1000,748.285,324,302
1000,751.664,375,346
1000,737.014,363,341
1000,746.335,363,343
1000,741.619,333,309
1000,747.903,339,322
1000,737.115,359,331
1000,737.44,338,317
1000,756.553,352,339
1000,738.925,335,320
1000,742.91,330,319
1000,735.345,325,308
1000,754.908,351,335
1000,757.052,336,323
1000,747.256,341,328
1000,732.816,314,309
1000,747.935,326,317
1000,766.884,327,309
1000,744.658,354,340
1000,744.141,347,328
1000,761.13,358,327
1000,746.984,348,313
1000,755.056,361,332
1000,748.985,341,315
1000,745.967,349,324
1000,745.48,330,316
1000,743.381,337,321
1000,740.085,318,302
1000,728.623,307,290
1000,742.632,334,314
1000,750.542,336,311
1000,755.813,326,311
1000,738.954,348,332
1000,763.023,380,359
1000,753.589,388,364
1000,743.066,339,324
1000,764.958,366,350
1000,751.494,389,378
1000,744.452,347,334
1000,757.122,405,389
1000,755.593,383,369
1000,747.731,341,327
1000,756.721,365,349
1000,753.662,354,343
1000,753.605,349,339
1000,747.35,360,343
1000,739.832,354,339
1000,750.601,394,378
1000,763.638,414,392
1000,746.444,375,356
1000,771.451,394,376
1000,756.705,378,359
1000,744.279,372,354
1000,734.147,349,334
1000,745.768,366,354
1000,759.107,382,361
1000,753.974,357,339
1000,750.916,380,362
1000,765.555,407,386
1000,749.577,379,356
1000,750.687,384,369
1000,738.362,353,335
1000,743.671,347,338
1000,739.234,388,374
1000,744.675,389,370
1000,754.181,419,397
1000,753.466,412,395
1000,737.133,372,360
1000,761.693,409,391
1000,745.183,408,384
1000,753.272,402,380
1000,751.359,386,359
1000,739.719,357,334
1000,736.895,350,328
1000,725.089,339,312
1000,727.901,363,337
1000,729.673,350,317
1000,747.251,393,360
1000,762.979,425,388
1000,738.376,390,360
1000,748.037,392,361
1000,746.2,386,361
1000,736.325,368,342
1000,744.778,397,372
1000,748.701,358,343
1000,762.481,365,338
1000,733.449,376,352
1000,754.698,397,373
1000,753.876,402,380
1000,750.131,363,336
1000,748.903,369,350
1000,752.307,365,347
1000,741.242,355,337
1000,741.376,370,348
1000,738.482,352,327
1000,749.497,376,355
1000,762.355,347,326
1000,749.93,348,323
1000,741.803,356,324
1000,737.734,346,326
1000,759.282,381,359
1000,749.689,373,353
1000,756.21,376,354
1000,748.735,384,353
1000,737.841,367,345
1000,740.807,372,349
1000,762.375,369,350
1000,731.578,340,325
1000,741.791,338,325
1000,740.258,335,321
1000,751.714,350,333
1000,757.128,384,364
1000,749.477,374,357
1000,736.877,354,331
1000,763.265,377,352
1000,733.696,339,316
1000,734.928,327,308
1000,725.881,337,319
1000,752.892,349,336
1000,745.055,371,357
1000,740.889,346,336
1000,746.768,343,324
1000,744.988,328,314
1000,744.447,348,331
1000,765.599,363,350
1000,742.445,364,349
1000,750.224,341,329
1000,750.878,337,320
1000,737.984,331,323
1000,749.259,347,340
1000,750.099,344,333
1000,761.443,339,328
1000,748.236,332,320
1000,753.569,362,344
1000,742.607,312,302
1000,757.244,317,305
1000,750.395,307,291
1000,742.242,314,299
1000,747.087,311,296
1000,746.651,297,278
1000,733.852,266,250
1000,736.13,334,319
1000,751.386,368,351
1000,740.265,361,346
1000,739.322,374,354
1000,731.962,343,322
1000,752.11,366,347
1000,751.485,347,333
1000,744.28,344,333
1000,746.266,319,307
1000,755.054,374,363
1000,760.669,354,341
1000,745.169,335,310
1000,750.421,386,357
1000,759.967,392,360
1000,757.306,381,351
1000,750.868,388,350
1000,740.644,385,357
1000,740.932,390,363
1000,754.685,396,370
1000,724.016,357,330
1000,756.474,419,395
1000,742.991,380,355
1000,737.139,370,347
1000,747.363,356,327
1000,741.479,368,338
1000,741.891,353,326
1000,729.76,343,311
1000,740.076,353,323
1000,746.647,363,329
1000,747.269,351,328
1000,756.62,356,338
1000,756.599,408,390
1000,750.759,369,344
1000,756.367,393,374
1000,745.822,376,359
1000,745.826,371,359
1000,744.888,369,352
1000,743.783,376,354
1000,732.787,370,350
1000,739.745,368,347
1000,754.248,403,382
1000,755.78,400,381
1000,741.64,348,330
1000,745.368,372,346
1000,742.904,358,328
1000,734.962,370,340
1000,750.806,383,352
1000,757.132,413,363
1000,749.13,395,355
1000,745.361,369,328
1000,747.979,336,305
1000,749.597,368,331
1000,739.968,373,335
1000,750.045,410,364
1000,746.512,389,350
1000,759.481,399,359
1000,745.09,352,315
1000,745.038,387,348
1000,752.65,390,352
1000,741.38,345,310
1000,745.174,370,341
1000,743.603,396,372
1000,750.907,404,371
1000,748.77,394,354
1000,748.715,382,343
1000,751.532,399,354
1000,741.912,367,326
1000,730.842,369,331
1000,734.874,363,324
1000,750.375,379,358
1000,765.382,419,403
1000,758.529,410,392
1000,745.804,395,366
1000,738.161,379,350
1000,748.872,397,358
1000,740.837,394,354
1000,733.235,357,322
1000,742.672,379,332
1000,748.157,372,329
1000,746.796,354,306
1000,729.252,339,292
1000,751.634,406,347
1000,728.052,377,324
1000,757.038,413,354
1000,759.009,393,322
1000,749.488,407,329
1000,740.258,401,327
1000,747.641,426,353
1000,755.671,423,348
1000,740.042,381,323
1000,735.73,390,322
1000,747.224,393,332
1000,745.525,398,339
1000,737.174,383,326
1000,750.317,413,356
1000,760.069,416,349
1000,746.726,390,315
1000,744.251,383,315
1000,738.892,374,312
1000,765.63,424,347
1000,751.368,405,334
1000,752.406,420,360
1000,762.039,418,351
1000,753.867,421,364
1000,726.988,370,315
1000,752.354,421,360
1000,742.27,383,337
1000,741.576,408,363
1000,733.759,412,373
1000,752.393,410,368
1000,755.231,403,349
1000,744.556,406,344
1000,741.186,391,336
1000,747.74,401,340
1000,741.941,403,353
1000,741.725,392,352
1000,741.372,399,358
1000,730.601,360,320
1000,748.753,392,349
1000,737.914,354,313
1000,735.954,350,310
1000,755.173,396,354
1000,755.516,406,371
1000,738.115,372,346
1000,745.634,380,348
1000,736.734,378,342
1000,734.925,360,319
1000,738.657,399,342
1000,749.377,396,334
1000,744.883,368,304
1000,727.042,359,294
1000,739.076,399,322
1000,727.626,372,310
1000,742.744,411,355
1000,749.539,388,330
1000,745.606,372,314
1000,727.783,362,308
1000,746.768,402,346
1000,760.659,429,369
1000,749.515,403,339
1000,754.227,401,334
1000,739.525,383,320
1000,738.532,389,325
1000,729.63,368,306
1000,740.803,390,326
1000,749.432,387,321
1000,741.464,370,314
1000,734.239,369,316
1000,746.766,379,328
1000,739.84,382,343
1000,742.35,358,321
1000,746.124,360,327
1000,745.044,396,364
1000,757.725,400,358
1000,752.527,386,343
1000,746.225,376,326
1000,744.669,369,326
1000,729.047,370,329
1000,752.739,397,361
1000,748.741,406,372
1000,750.726,409,370
1000,739.168,386,347
1000,748.404,410,374
1000,744.435,396,351
1000,755.609,396,349
1000,745.583,372,323
1000,748.381,390,335
1000,744.743,377,328
1000,757.207,397,345
1000,745.732,387,340
1000,742.479,371,317
1000,743.971,369,319
1000,739.256,368,315
1000,737.432,383,331
1000,737.7,384,329
1000,746.637,408,348
1000,737.876,381,335
1000,746.117,383,333
1000,734.12,371,322
1000,720.962,363,314
1000,745.671,395,350
1000,733.253,395,340
1000,744.965,386,344
1000,743.976,369,324
1000,748.028,398,346
1000,753.714,396,345
1000,737.087,368,322
1000,745.517,380,328
1000,739.925,377,334
1000,740.672,369,326
1000,738.743,386,344
1000,748.144,405,352
1000,746.71,390,341
1000,738.179,375,333
1000,742.17,366,322
1000,752.802,410,355
1000,737.281,386,332
1000,748.011,390,329
1000,744.118,385,338
1000,722.862,373,319
1000,735.8,374,324
1000,749.333,396,340
1000,751.616,406,335
1000,731.882,405,353
1000,741.162,395,349
1000,762.964,423,377
1000,745.682,400,356
1000,730.054,355,304
1000,744.307,393,339
1000,746.765,368,330
1000,747.26,396,340
1000,748.271,374,320
1000,735.2,382,333
1000,747.635,379,336
1000,752.383,382,344
1000,731.956,340,306
1000,741.259,385,354
1000,741.057,382,359
1000,755.901,406,377
1000,753.641,413,384
1000,756.494,393,361
1000,737.725,360,335
1000,739.313,372,348
1000,750.561,402,365
1000,771.149,399,360
1000,753.415,369,335
1000,747.765,374,342
1000,750.977,384,355
1000,736.872,383,350
1000,747.215,381,345
1000,767.647,406,368
1000,740.359,388,353
1000,724.814,362,331
1000,747.447,407,371
1000,730.159,363,334
1000,723.424,347,319
1000,731.225,378,339
1000,745.429,400,364
1000,748.641,399,361
1000,743.161,392,346
1000,739.751,376,334
1000,748.386,380,336
1000,743.422,366,322
1000,753.67,387,347
1000,736.995,365,327
1000,747.767,386,336
1000,737.567,386,332
1000,753.76,395,339
1000,736.856,381,339
1000,753.505,370,318
1000,745.441,377,327
1000,747.108,366,315
1000,739.262,390,343
1000,753.212,392,346
1000,743.419,381,326
1000,738.073,372,332
1000,741.07,381,339
1000,740.667,388,339
1000,753.532,391,338
1000,741.805,384,343
1000,737.552,357,304
1000,749.569,400,349
1000,743.115,390,340
1000,760.681,423,374
1000,731.086,372,336
1000,735.363,388,350
1000,742.61,390,356
1000,739.646,383,350
1000,744.1,393,363
1000,742.463,391,365
1000,747.86,397,362
1000,733.517,371,343
1000,744.541,391,362
1000,740.692,372,341
1000,740.112,386,351
1000,739.148,390,349
1000,752.777,410,375
1000,743.555,373,343
1000,751.402,394,356
1000,747.333,409,371
1000,743.748,399,359
1000,747.085,388,370
1000,763.222,426,390
1000,743.946,362,329
1000,734.802,358,328
1000,736.945,380,348
1000,760.148,398,366
1000,741.959,377,354
1000,752.961,365,344
1000,751.924,383,353
1000,742.079,376,345
1000,743.627,387,347
1000,737.556,383,349
1000,756.785,397,364
1000,740.423,385,356
1000,757.694,400,364
1000,739.022,380,346
1000,732.653,367,334
1000,741.752,382,344
1000,752.808,404,370
1000,751.042,391,351
1000,743.698,398,356
1000,756.101,422,382
1000,743.026,381,330
1000,734.861,379,327
1000,736.319,389,349
1000,754.479,394,351
1000,753.727,396,371
1000,748.545,395,368
1000,748.482,395,375
1000,744.974,391,362
1000,743.53,403,367
1000,744.427,406,371
1000,734.734,387,353
1000,748.365,395,356
1000,757.396,402,364
1000,745.035,390,350
1000,734.393,394,364
1000,726.649,375,339
1000,744.736,392,350
1000,756.522,394,354
1000,741.725,379,335
1000,751.327,389,345
1000,746.372,377,337
1000,766.79,384,342
1000,731.085,361,321
1000,751.879,397,350
1000,741.426,394,356
1000,742.46,389,343
1000,729.951,383,344
1000,731.547,367,334
1000,750.365,403,366
1000,747.502,383,347
1000,754.081,402,365
1000,737.471,390,350
1000,752.465,417,378
1000,738.486,382,357
1000,723.268,372,346
1000,762.152,403,372
1000,749.397,393,367
1000,732.076,385,361
1000,736.501,393,365
1000,756.213,424,397
1000,742.002,387,362
1000,759.406,375,354
1000,732.117,345,319
1000,746.15,378,342
1000,746.876,401,383
1000,755.21,398,381
1000,753.11,394,378
1000,740.717,362,342
1000,736.355,362,341
1000,740.647,396,368
1000,735.343,380,352
1000,749.842,404,370
1000,742.828,396,366
1000,735.71,369,344
1000,739.011,391,362
1000,740.035,368,354
1000,750.585,409,384
1000,744.73,407,383
1000,746.806,391,370
1000,750.866,405,373
1000,736.021,387,360
1000,741.407,380,347
1000,733.204,375,345
1000,742.485,380,357
1000,734.884,388,361
1000,748.218,388,359
1000,743.045,380,356
1000,748.228,393,371
1000,743.265,402,376
1000,755.141,405,379
1000,752.458,429,409
1000,729.954,389,367
1000,746.747,412,391
1000,751.231,407,381
1000,747.819,417,398
1000,738.298,376,355
1000,751.667,428,394
1000,751.749,404,370
1000,753.371,409,377
1000,746.411,372,337
1000,757.855,418,386
1000,747.701,388,366
1000,751.33,399,367
1000,744.569,389,352
1000,747.083,407,373
1000,739.401,394,356
1000,744.953,394,355
1000,759.891,423,387
1000,739.855,383,356
1000,759.852,413,383
1000,746.665,397,369
1000,741.831,414,380
1000,750.375,401,364
1000,742.775,398,363
1000,744.623,373,345
1000,759.645,382,350
1000,750.492,396,363
1000,748.506,393,366
1000,743.991,378,349
1000,744.808,370,349
1000,748.209,402,378
1000,755.273,419,402
1000,764.611,413,385
1000,747.693,409,369
1000,748.321,402,366
1000,741.969,404,355
1000,754.044,404,365
1000,735.353,399,366
1000,753.732,425,388
1000,754.866,438,405
1000,746.912,417,388
1000,746.52,426,402
1000,756.114,434,412
1000,742.517,396,371
1000,749.97,406,369
1000,751.168,419,387
1000,748.568,394,363
1000,758.023,392,357
1000,739.235,399,365
1000,750.288,407,365
1000,739.991,380,337
1000,757.103,398,359
1000,744.928,386,355
1000,746.803,411,379
1000,740.552,403,370
1000,752.583,405,371
1000,748.536,398,368
1000,744.044,384,355
1000,750.306,387,364
1000,745.036,370,347
1000,762.682,404,375
1000,749.118,379,360
1000,752.046,399,368
1000,749.397,409,373
1000,746.917,386,351
1000,741.775,367,345
1000,753.786,418,394
1000,748.194,412,388
1000,755.874,410,382
1000,762.885,422,394
1000,753.432,416,387
1000,739.299,386,366
1000,746.037,397,377
1000,747.754,409,387
1000,765.655,439,417
1000,744.212,394,379
1000,767.198,422,401
1000,750.194,395,380
1000,761.713,394,383
1000,754.533,409,398
1000,764.096,403,394
1000,754.946,433,418
1000,755.216,395,382
1000,748.006,442,426
1000,770.947,449,432
1000,752.109,421,402
1000,765.256,426,402
1000,745.033,406,387
1000,751.439,413,391
1000,762.222,436,416
1000,761.122,455,429
1000,759.014,443,410
1000,757.891,440,412
1000,758.225,451,414
1000,750.144,424,398
1000,756.964,428,412
1000,759.609,455,447
1000,751.963,443,434
1000,748.443,423,409
1000,757.809,444,435
1000,747.144,436,421
1000,757.767,434,424
1000,763.46,460,447
1000,776.467,484,475
1000,772.7,484,467
1000,754.967,449,437
1000,751.996,445,436
1000,761.205,442,433
1000,765.831,435,428
1000,759.666,435,431
1000,743.717,418,415
1000,772.645,470,463
1000,776.104,465,459
1000,778.069,480,471
1000,753.693,406,394
1000,766.724,437,421
1000,751.023,423,409
1000,771.326,437,425
1000,754.26,436,428
1000,754.576,421,414
1000,767.325,439,433
1000,755.222,414,412
1000,761.709,411,408
1000,749.05,421,416
1000,770.186,460,455
1000,751.905,420,418
1000,764.927,443,440
1000,751.666,410,409
1000,762.035,431,430
1000,758.416,429,429
1000,762.312,439,438
1000,766.479,443,443
1000,770.586,431,431
1000,751.669,424,424
1000,744.615,411,410
1000,765.56,433,432
1000,756.199,421,421
1000,766.051,449,449
1000,756.38,402,402
1000,769.503,439,439
1000,760.539,452,451
1000,760.381,429,428
1000,777.029,462,459
1000,749.738,415,414
1000,761.406,430,429
1000,752.74,398,396
1000,738.507,401,400
1000,775.445,468,468
1000,767,446,446
1000,759.53,446,446
1000,764.568,466,466
1000,756.407,444,443
1000,776.127,462,460
1000,774.15,466,465
1000,764.119,473,471
1000,771.14,480,474
1000,773.725,467,463
1000,750.825,438,433
1000,764.39,453,448
1000,751.695,427,421
1000,751.261,434,429
1000,747.035,461,457
1000,754.266,434,431
1000,760.996,437,434
1000,751.292,442,440
1000,764,463,462
1000,765.563,465,462
1000,774.771,479,477
1000,750.912,444,443
1000,758.113,455,452
1000,750.859,445,445
1000,774.244,453,452
1000,753.775,445,444
1000,771.563,472,470
1000,760.006,464,461
1000,759.918,440,437
1000,769.047,482,479
1000,768.719,482,481
1000,741.626,434,432
1000,745.354,439,437
1000,759.084,464,462
1000,760.813,467,467
1000,748.524,460,459
1000,755.551,464,462
1000,761.698,461,459
1000,756.234,445,445
1000,767.03,467,466
1000,750.225,428,426
1000,764.736,461,457
1000,752.1,471,467
1000,752.486,465,462
1000,750.358,445,439
1000,771.68,488,481
1000,748.542,459,447
1000,754.617,437,428
1000,773.731,494,484
1000,754.182,463,456
1000,772.002,496,490
1000,765.598,474,467
1000,760.723,479,471
1000,773.121,502,493
1000,773.378,485,477
1000,754.832,461,456
1000,762.536,464,457
1000,759.295,472,468
1000,768.084,454,453
1000,764.883,481,481
1000,780.776,500,499
1000,772.021,508,507
1000,748.43,453,453
1000,772.228,480,479
1000,748.35,471,469
1000,764.434,484,480
1000,759.461,447,445
1000,768.234,485,481
1000,767.101,470,466
1000,741.515,440,435
1000,740.352,418,414
1000,743.717,415,410
1000,747.207,448,442
1000,767.373,467,461
1000,763.771,484,480
1000,761.781,481,479
1000,752.214,457,453
1000,765.643,466,462
1000,754.326,469,465
1000,751.517,478,474
1000,762.288,470,469
1000,742.498,445,444
1000,759.456,484,484
1000,762.739,456,456
1000,764.862,462,462
1000,770.735,483,483
1000,770.646,473,473
1000,760.601,462,462
1000,738.205,446,446
1000,753.91,442,442
1000,761.067,487,487
1000,751.299,454,454
1000,759.431,479,479
1000,757.239,462,461
1000,752.266,461,459
1000,761.792,474,472
1000,762.507,465,464
1000,776.702,495,493
1000,756.724,481,476
1000,752.203,472,470
1000,769.363,478,477
