POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,680.356,436,436
1000,678.42,436,436
1000,669.114,422,422
1000,672.973,422,422
1000,676.703,422,422
1000,704.325,460,460
1000,679.261,428,428
1000,697.843,459,459
1000,691.143,455,455
1000,695.104,462,462
1000,700.6,471,471
1000,702.991,461,461
1000,701.04,476,476
1000,680.36,430,430
1000,685.47,456,456
1000,686.524,455,455
1000,695.823,452,452
1000,708.789,469,469
1000,706.961,478,477
1000,692.089,451,451
1000,677.286,430,430
1000,673.243,436,436
1000,684.322,438,438
1000,660.121,414,414
1000,674.657,426,426
1000,693.774,453,453
1000,690.415,454,454
1000,707.226,474,474
1000,681.207,432,432
1000,688.868,451,451
1000,683.297,444,444
1000,677.355,459,459
1000,686.324,450,450
1000,700.909,474,474
1000,677.924,443,443
1000,666.811,422,422
1000,679.231,435,435
1000,673.718,423,423
1000,690.488,448,448
1000,684.359,457,457
1000,685.042,437,437
1000,679.839,433,433
1000,670.275,415,415
1000,688.482,451,451
1000,685.675,467,467
1000,678.164,434,434
1000,682.004,455,455
1000,672.885,429,429
1000,674.403,415,415
1000,691.664,444,444
1000,686.702,436,436
1000,688.427,446,446
1000,680.539,443,443
1000,684.664,453,453
1000,675.331,422,422
1000,665.947,415,415
1000,668.657,427,427
1000,669.014,424,424
1000,676.199,430,430
1000,698.233,472,472
1000,684.436,439,439
1000,692.213,459,459
1000,687.623,425,425
1000,690.195,451,451
1000,675.02,449,448
1000,701.26,459,457
1000,684.417,444,443
1000,691.446,471,471
1000,685.294,452,452
1000,693.318,462,462
1000,701.859,470,470
1000,685.396,442,442
1000,687.408,449,449
1000,690.636,443,443
1000,700.32,467,467
1000,694.333,457,457
1000,690.732,455,455
1000,682.705,439,439
1000,678.303,445,445
1000,678.398,437,437
1000,685.104,446,446
1000,691.677,442,442
1000,695.053,474,474
1000,697.835,472,472
1000,702.205,455,455
1000,695.923,445,445
1000,688.285,448,448
1000,689.767,453,453
1000,686.296,443,443
1000,691.98,442,442
1000,706.422,467,467
1000,700.079,465,465
1000,689.539,457,457
1000,689.85,450,450
1000,687.337,460,460
1000,675.709,429,429
1000,689.988,452,452
1000,698.679,469,469
1000,689.558,446,446
1000,688.523,462,462
1000,678.46,443,443
1000,684.425,444,444
1000,684.566,438,438
1000,689.991,447,447
1000,684.263,462,462
1000,679.996,448,448
1000,704.04,459,459
1000,688.822,445,445
1000,671.592,425,425
1000,693.024,450,450
1000,682.804,442,442
1000,689.063,447,447
1000,687.579,442,442
1000,674.588,414,414
1000,688.147,451,451
1000,690.667,457,457
1000,686.022,458,458
1000,686.501,441,441
1000,684.444,444,444
1000,678.907,436,436
1000,672.468,436,436
1000,684,446,446
1000,698.277,454,454
1000,680.62,439,439
1000,693.259,456,456
1000,677.618,438,438
1000,694.177,451,451
1000,686.502,459,459
1000,697.836,457,457
1000,695.44,468,468
1000,696.147,454,454
1000,701.94,470,470
1000,691.644,449,449
1000,694.596,448,448
1000,699.127,461,461
1000,682.352,435,435
1000,668.073,422,422
1000,687.687,455,455
1000,674.578,438,438
1000,680.099,426,426
1000,665.874,413,413
1000,689.48,461,461
1000,700.387,468,468
1000,675.82,426,426
1000,699.774,451,451
1000,707.957,468,468
1000,685.359,436,436
1000,694.989,458,458
1000,699.155,471,471
1000,661.992,412,412
1000,697.236,457,457
1000,685.97,443,443
1000,681.838,443,443
1000,693.123,460,460
1000,677.537,422,422
1000,703.36,477,477
1000,684.256,448,448
1000,686.378,441,441
1000,688.335,453,453
1000,686.346,473,473
1000,672.306,431,431
1000,681.142,433,433
1000,698.654,460,460
1000,697.823,448,448
1000,709.941,480,480
1000,686.595,440,440
1000,685.567,443,443
1000,698.676,461,461
1000,691.216,456,456
1000,686.98,442,442
1000,696.77,457,457
1000,698.024,455,455
1000,691.255,449,449
1000,717.74,497,497
1000,691.689,453,453
1000,699.189,455,455
1000,699.037,460,460
1000,680.125,429,429
1000,690.036,442,442
1000,671.177,412,412
1000,686.628,455,455
1000,689.364,455,455
1000,685.98,449,449
1000,675.386,421,421
1000,695.985,457,457
1000,692.805,463,463
1000,674.495,419,419
1000,663.168,425,425
1000,693.473,465,465
1000,677.419,429,429
1000,681.401,444,444
1000,713.843,488,488
1000,694.204,454,454
1000,694.857,453,453
1000,669.577,425,425
1000,676.489,435,435
1000,699.212,461,461
1000,705.923,479,479
1000,696.258,461,461
1000,701.504,469,468
1000,712.244,483,483
1000,710.649,476,476
1000,681.963,429,429
1000,697.18,466,466
1000,690.025,455,455
1000,690.757,455,455
1000,685.823,455,455
1000,694.224,447,447
1000,690.862,456,456
1000,676.679,440,440
1000,686.784,443,443
1000,706.532,491,491
1000,686.954,448,448
1000,677.008,438,438
1000,689.314,456,456
1000,702.658,477,477
1000,686.615,444,444
1000,694.062,457,457
1000,691.699,449,449
1000,695.266,456,456
1000,697.265,465,465
1000,690.669,459,459
1000,677.891,431,431
1000,692.778,452,452
1000,682.832,457,457
1000,670.988,422,422
1000,666.405,413,413
1000,691.058,452,452
1000,711.623,479,479
1000,686.605,439,438
1000,682.497,430,428
1000,707.711,473,469
1000,702.188,466,464
1000,694.485,468,466
1000,703.355,484,482
1000,696.661,461,460
1000,690.095,447,447
1000,705.198,474,474
1000,692.853,453,453
1000,696.717,463,463
1000,688.182,454,454
1000,683.525,442,442
1000,684.915,449,449
1000,703.534,464,464
1000,698.308,470,470
1000,685.607,449,449
1000,698.583,460,460
1000,705.858,469,469
1000,693.952,466,466
1000,679.75,450,450
1000,671.94,421,421
1000,691.768,468,468
1000,697.809,457,457
1000,673.365,423,423
1000,654.949,400,400
1000,686.402,447,447
1000,698.527,462,462
1000,677.759,427,427
1000,698.82,464,464
1000,697.863,474,474
1000,684.865,431,431
1000,707.305,471,471
1000,696.363,455,455
1000,694.655,444,444
1000,683.293,443,443
1000,683.522,442,442
1000,701.972,472,472
1000,678.675,436,436
1000,694.194,450,450
1000,691.292,459,459
1000,676.857,433,433
1000,670.831,411,411
1000,693.598,462,462
1000,694.691,458,458
1000,676.176,443,443
1000,702.5,471,471
1000,702.699,470,470
1000,690.622,451,451
1000,690.159,459,459
1000,694.581,451,451
1000,697.644,458,458
1000,689.513,444,444
1000,690.331,443,443
1000,664.725,411,411
1000,686.923,441,441
1000,699.665,460,460
1000,704.203,471,471
1000,689.583,454,454
1000,676.451,441,441
1000,684.785,445,445
1000,680.194,446,446
1000,681.849,443,443
1000,670.267,447,447
1000,671.6,435,435
1000,681.404,438,438
1000,690.837,465,465
1000,681.974,451,451
1000,676.468,439,439
1000,696.064,465,465
1000,683.367,442,442
1000,673.151,420,420
1000,673.392,440,440
1000,683.029,451,451
1000,685.965,447,447
1000,677.783,443,443
1000,676.75,444,444
1000,689.643,450,450
1000,686.428,448,448
1000,685.381,446,446
1000,686.796,457,457
1000,705.221,466,466
1000,688.61,447,446
1000,675.919,426,425
1000,683.083,454,451
1000,682.975,461,456
1000,665.514,420,415
1000,693.003,451,446
1000,689.227,449,441
1000,675.019,410,404
1000,688.965,443,439
1000,686.09,448,446
1000,686.513,458,457
1000,698.862,471,470
1000,690.168,443,443
1000,681.568,442,442
1000,688.589,436,436
1000,695.033,463,463
1000,682.846,454,454
1000,691.187,456,456
1000,668.531,424,424
1000,667.48,432,432
1000,694.006,436,436
1000,685.626,445,444
1000,669.01,417,415
1000,702.618,461,460
1000,692.476,450,449
1000,680.291,439,438
1000,695.045,458,458
1000,680.652,432,432
1000,694.073,446,446
1000,688.496,452,452
1000,693.809,464,464
1000,692.535,462,462
1000,682.554,450,450
1000,681.21,424,424
1000,685.497,455,455
1000,685.7,445,445
1000,692.026,440,440
1000,667.995,424,424
1000,678.805,423,423
1000,694.274,444,444
1000,688.919,450,450
1000,688.865,438,438
1000,685.524,440,440
1000,692.376,455,455
1000,688.218,447,447
1000,691.263,463,463
1000,689.577,468,468
1000,692.22,442,442
1000,691.089,450,450
1000,691.515,452,452
1000,701.711,474,474
1000,687.296,453,453
1000,684.452,433,433
1000,687.342,449,449
1000,682.106,443,443
1000,684.608,448,448
1000,675.098,432,432
1000,703.426,479,479
1000,678.277,435,435
1000,691.407,454,454
1000,700.632,467,467
1000,703.217,450,450
1000,686.767,453,453
1000,689.579,455,455
1000,681.342,451,451
1000,690.033,451,451
1000,707.97,482,482
1000,688.704,449,449
1000,691.55,466,466
1000,701.663,470,470
1000,693.497,466,466
1000,682.365,440,440
1000,687.934,443,443
1000,674.208,430,430
1000,692.217,460,460
1000,687.681,441,441
1000,687.934,437,437
1000,693.644,466,466
1000,684.109,437,437
1000,702.155,479,479
1000,695.624,470,470
1000,703.071,467,467
1000,675.198,431,431
1000,693.644,447,447
1000,680.79,441,441
1000,687.003,449,449
1000,697.389,462,462
1000,681.992,446,446
1000,687.031,449,449
1000,687.497,457,457
1000,683.992,452,452
1000,681.845,437,437
1000,714.201,484,484
1000,692.74,454,454
1000,703.138,466,466
1000,686.216,445,445
1000,704.828,473,473
1000,688.454,454,454
1000,682.794,440,440
1000,697.71,446,446
1000,684.082,446,446
1000,703.685,470,470
1000,701.089,460,460
1000,694.822,465,465
1000,684.246,451,451
1000,702.137,475,475
1000,689.768,462,462
1000,691.905,452,452
1000,700.33,470,470
1000,677.017,428,428
1000,676.444,433,431
1000,690.708,445,441
1000,684.999,437,432
1000,687.454,451,450
1000,702.93,459,459
1000,686.08,454,453
1000,691.958,465,464
1000,692.938,466,466
1000,687.239,452,452
1000,681.848,446,446
1000,685.668,443,443
1000,697.106,479,479
1000,677.009,438,438
1000,682.621,447,447
1000,693.803,459,459
1000,699.656,466,466
1000,678.689,443,443
1000,692.567,456,456
1000,679.132,444,444
1000,678.303,435,435
1000,705.02,476,476
1000,681.88,442,442
1000,685.676,451,451
1000,692.377,456,456
1000,675.162,436,436
1000,693.419,471,471
1000,691.002,455,455
1000,682.873,450,450
1000,698.49,471,471
1000,671.488,438,438
1000,658.109,418,418
1000,695.912,481,481
1000,682.093,447,447
1000,687.045,451,451
1000,695.594,444,444
1000,669.496,433,433
1000,674.948,435,434
1000,672.704,435,433
1000,684.655,454,452
1000,708.123,486,484
1000,692.573,463,461
1000,695.147,466,465
1000,678.915,442,441
1000,699.096,472,471
1000,687.611,465,464
1000,688.65,454,453
1000,666.421,424,422
1000,687.277,453,450
1000,682.843,452,450
1000,705.324,477,474
1000,701.715,470,468
1000,686.878,443,441
1000,689.458,452,447
1000,687.407,448,442
1000,695.994,475,474
1000,675.766,434,431
1000,684.25,450,449
1000,696.692,448,445
1000,681.491,445,443
1000,686.951,455,453
1000,683.093,443,441
1000,687.754,451,447
1000,699.124,460,458
1000,695.507,461,459
1000,684.549,444,443
1000,692.299,465,464
1000,691.665,468,467
1000,677.37,438,438
1000,682.405,427,427
1000,688.445,447,447
1000,692.587,442,441
1000,682.499,454,454
1000,671.276,425,425
1000,666.226,430,430
1000,673.468,433,432
1000,671.441,422,419
1000,684.064,444,443
1000,692.171,459,458
1000,690.012,456,456
1000,688.203,461,461
1000,696.121,459,459
1000,680.941,447,447
1000,684.827,443,443
1000,682.12,442,442
1000,675.917,430,430
1000,692.822,458,458
1000,698.406,459,459
1000,692.96,466,466
1000,693.26,465,465
1000,683.458,446,446
1000,688.153,455,455
1000,681.333,440,440
1000,676.98,434,434
1000,683.219,448,448
1000,688.985,444,444
1000,665.047,415,415
1000,686.167,446,446
1000,694.237,463,463
1000,684.565,443,443
1000,684.019,439,439
1000,701.738,466,466
1000,673.895,431,431
1000,673.379,428,428
1000,695.838,450,450
1000,690.271,451,451
1000,690.119,448,448
1000,678.692,437,437
1000,692.46,473,472
1000,683.01,450,450
1000,691.232,446,446
1000,682.104,436,436
1000,692.675,448,448
1000,677.829,431,431
1000,697.443,469,469
1000,684.701,436,436
1000,692.213,468,468
1000,670.34,440,440
1000,689.365,454,454
1000,698.474,476,476
1000,690.395,454,454
1000,687.771,453,453
1000,655.691,400,400
1000,693.458,464,464
1000,688.563,441,441
1000,683.925,452,452
1000,677.415,447,447
1000,700.698,474,474
1000,698.601,465,465
1000,682.064,446,446
1000,675.082,438,438
1000,676.247,436,436
1000,681.638,451,451
1000,687.564,452,452
1000,691.677,446,446
1000,694.048,466,466
1000,692.825,461,461
1000,687.729,459,458
1000,680.874,438,436
1000,697.202,464,464
1000,686.964,444,444
1000,683.024,436,436
1000,689.232,447,447
1000,682.477,436,436
1000,686.154,448,448
1000,690.823,452,452
1000,688.596,452,452
1000,669.338,430,430
1000,675.098,448,448
1000,689.647,464,464
1000,697.31,476,476
1000,684.295,462,462
1000,691.597,459,459
1000,674.558,432,432
1000,697.037,469,469
1000,682.311,446,446
1000,705.771,474,474
1000,686.008,450,450
1000,691.412,462,462
1000,704.031,473,473
1000,682.288,449,449
1000,691.727,462,462
1000,697.353,475,475
1000,699.335,476,476
1000,701.745,458,458
1000,686.534,440,440
1000,698.702,450,450
1000,687.311,447,447
1000,702.587,473,473
1000,685.716,438,438
1000,687.009,454,454
1000,672.927,424,424
1000,687.4,454,454
1000,668.182,423,423
1000,686.159,427,427
1000,700.324,462,462
1000,696.157,447,447
1000,690.297,441,441
1000,689.317,438,438
1000,694.026,469,469
1000,686.148,453,453
1000,691.11,463,463
1000,695.065,471,471
1000,673.665,429,429
1000,696.29,458,458
1000,678.366,441,441
1000,708.941,490,490
1000,684.225,448,448
1000,682.137,440,440
1000,703.13,465,465
1000,699.599,469,469
1000,686.888,458,458
1000,685.467,451,451
1000,723.458,506,506
1000,698.494,473,473
1000,704.748,475,475
1000,664.508,426,426
1000,705.875,481,481
1000,684.008,459,459
1000,679.336,447,447
1000,670.182,430,430
1000,686.673,462,462
1000,688.582,474,474
1000,690.647,468,468
1000,694.002,451,451
1000,692.894,466,466
1000,694.207,469,469
1000,699.603,478,478
1000,690.492,458,458
1000,687.896,462,462
1000,702.44,471,471
1000,674.662,442,442
1000,679.965,423,423
1000,677.634,442,442
1000,708.298,494,494
1000,693.653,458,458
1000,694.372,450,450
1000,690.5,461,461
1000,688.055,461,461
1000,707.004,472,472
1000,690.426,460,460
1000,690.73,460,460
1000,682.439,463,463
1000,667.561,418,418
1000,681.512,446,446
1000,701.313,471,471
1000,679.222,430,430
1000,686.89,446,446
1000,692.493,452,452
1000,682.46,444,444
1000,696.607,464,464
1000,675.729,443,443
1000,695.109,453,453
1000,706.782,484,484
1000,676.429,450,450
1000,684.282,448,448
1000,683.444,455,455
1000,697.987,494,494
1000,674.314,430,430
1000,693.075,467,467
1000,695.387,470,470
1000,674.216,427,427
1000,710.589,501,501
1000,697.115,465,465
1000,680.6,432,432
1000,709.533,487,487
1000,712.464,491,491
1000,693.355,439,439
1000,694.923,450,450
1000,702.003,474,474
1000,701.667,479,479
1000,686.523,440,440
1000,685.235,425,425
1000,696.138,465,465
1000,682.146,447,447
1000,705.881,467,467
1000,707.288,490,490
1000,691.085,443,443
1000,687.009,446,446
1000,700.916,481,481
1000,696.418,462,462
1000,681.603,431,431
1000,702.083,462,462
1000,690.375,457,456
1000,693.161,459,457
1000,693.99,450,450
1000,685.942,452,452
1000,698.997,454,454
1000,701.357,465,464
1000,699.636,463,462
1000,695.473,460,460
1000,710.549,480,480
1000,707.787,463,463
1000,711.982,484,484
1000,696.421,460,460
1000,699.898,478,478
1000,707.96,465,463
1000,693.318,459,457
1000,697.632,453,453
1000,684.503,444,443
1000,691.452,457,455
1000,706.672,477,476
1000,696.307,461,461
1000,699.054,464,464
1000,686.077,467,467
1000,708.978,480,480
1000,688.98,461,461
1000,686.38,442,442
1000,677.244,438,438
1000,697.384,472,472
1000,711.363,479,479
1000,705.413,479,477
1000,694.793,460,458
1000,678.772,437,435
1000,694.844,457,456
1000,680.506,446,446
1000,680.102,448,448
1000,685.597,429,429
1000,688.506,444,444
1000,677.807,435,435
1000,684.138,442,442
1000,710.873,473,473
1000,696.048,463,463
1000,712.236,476,476
1000,687.956,456,456
1000,687.802,454,454
1000,691.208,449,449
1000,699.487,458,457
1000,704.258,465,464
1000,702.547,487,486
1000,702.176,461,458
1000,703.694,472,472
1000,695.069,448,448
1000,697.583,460,460
1000,692.605,446,446
1000,708.357,474,474
1000,686.923,425,425
1000,686.964,457,457
1000,699.388,472,472
1000,699.871,449,449
1000,694.281,460,460
1000,688.24,464,464
1000,679.672,428,428
1000,680.132,442,442
1000,687.656,448,448
1000,683.054,437,437
1000,693.062,453,453
1000,705.401,467,467
1000,683.246,438,438
1000,696.751,464,464
1000,679.864,437,437
1000,672.101,427,427
1000,686.849,446,446
1000,722.501,493,493
1000,701.302,477,477
1000,700.81,468,468
1000,691.89,451,451
1000,702.458,476,476
1000,691.451,444,444
1000,699.198,467,467
1000,689.911,447,447
1000,704.486,457,457
1000,705.124,480,480
1000,704.631,468,468
1000,676.171,435,435
1000,695.426,462,462
1000,681.892,444,444
1000,682.557,437,437
1000,702.763,472,472
1000,715.317,480,480
1000,679.666,437,437
1000,705.67,471,471
1000,689.102,454,454
1000,703.788,464,464
1000,694.934,464,464
1000,702.755,469,469
1000,696.324,450,450
1000,688.868,458,458
1000,706.857,461,461
1000,702.053,477,477
1000,684.952,442,442
1000,690.336,446,446
1000,710.62,465,465
1000,691.549,451,451
1000,700.906,463,463
1000,713.594,461,461
1000,704.607,462,462
1000,683.07,428,428
1000,695.997,451,450
1000,692.778,453,453
1000,691.032,449,449
1000,692.049,446,446
1000,684.455,439,439
1000,696.081,463,463
1000,687.598,445,444
1000,696.584,460,459
1000,693.029,454,454
1000,692.184,466,466
1000,671.893,413,413
1000,694.161,458,458
1000,690.349,452,451
1000,705.484,470,470
1000,706.553,467,467
1000,701.029,477,477
1000,700.029,478,478
1000,682.801,433,433
1000,691.8,457,457
1000,700.651,464,464
1000,693.584,455,455
1000,688.345,453,453
1000,705.531,467,467
1000,671.62,444,444
1000,686.248,436,436
1000,689.015,454,454
1000,708.694,466,466
1000,682.285,446,446
1000,702.311,466,466
1000,712.526,472,472
1000,697.14,467,467
1000,701.894,463,463
1000,687.208,447,447
1000,705.214,476,476
1000,703.6,467,467
1000,711.798,489,489
1000,694.81,461,461
1000,699.909,449,449
1000,699.819,449,449
1000,702.939,475,475
1000,716.887,508,508
1000,685.242,440,440
1000,703.004,469,469
1000,709.613,481,481
1000,707.011,473,473
1000,700.674,449,449
1000,707.945,482,482
1000,697.873,470,470
1000,718.531,494,494
1000,681.148,435,435
1000,692.567,444,444
1000,696.974,454,454
1000,707.212,464,464
1000,703.637,466,466
1000,702.915,454,454
1000,687.829,461,461
1000,688.571,454,454
1000,698.469,459,459
1000,691.808,448,448
1000,707.383,477,476
1000,692.982,454,454
1000,706.676,468,468
1000,672.415,426,426
1000,696.717,475,475
1000,704.14,474,474
1000,702.116,458,458
1000,700.583,454,454
1000,701.312,479,479
1000,698.005,456,456
1000,673.922,432,432
1000,686.901,434,434
1000,698.329,459,459
1000,683.203,438,438
1000,691.898,452,452
1000,690.646,428,427
1000,710.851,461,458
1000,694.907,456,455
1000,710.294,469,467
1000,708.788,471,470
1000,682.794,429,427
1000,699.936,453,452
1000,702.022,468,467
1000,706.359,473,472
1000,710.628,454,452
1000,695.79,456,453
1000,696.481,462,459
1000,712.581,486,485
1000,674.259,424,424
1000,702.493,473,473
1000,706.175,470,470
1000,720.338,487,487
1000,704.798,480,480
1000,691.065,462,462
1000,699.861,466,466
1000,689.921,447,447
1000,707.022,475,475
1000,690.265,442,442
1000,703.856,464,464
1000,697.391,457,457
1000,687.93,454,454
1000,678.916,434,434
1000,693.749,457,457
1000,703.616,467,467
1000,679.484,431,431
1000,706.664,468,468
1000,696.231,462,462
1000,697.094,453,453
1000,688.83,452,452
1000,717.407,481,481
1000,688.571,450,450
1000,699.365,468,468
1000,706.902,476,476
1000,672.57,431,431
1000,685.863,451,451
1000,681.841,436,436
1000,698.738,463,463
1000,674.862,429,429
1000,689.383,441,441
1000,687.787,428,428
1000,680.045,436,436
1000,685.286,421,421
1000,667.318,413,413
1000,714.305,487,487
1000,690.138,443,443
1000,700.711,478,478
1000,673.774,433,433
1000,690.457,455,455
1000,692.449,452,452
1000,688.564,453,453
1000,674.769,430,430
1000,687.076,441,441
1000,688.364,450,450
1000,699.285,466,466
1000,684.919,444,444
1000,684.027,448,448
1000,677.401,430,430
1000,692.262,451,451
1000,684.903,441,441
1000,683.423,419,419
1000,701.828,456,456
1000,707.162,469,469
1000,685.12,438,438
1000,692.293,466,466
1000,698.098,457,457
1000,685.037,426,426
1000,689.505,447,447
1000,699.937,479,479
1000,692.16,451,451
1000,700.038,462,462
1000,704.063,473,473
1000,711.805,473,473
1000,679.114,443,443
1000,695.352,465,465
1000,683.833,451,451
1000,700.655,467,467
1000,692.395,463,463
1000,677.759,437,437
1000,699.492,481,481
1000,686.181,450,450
1000,671.664,429,429
1000,706.285,484,484
1000,678.304,434,434
1000,701.601,469,469
1000,698.178,449,449
1000,688.062,434,434
1000,675.764,425,425
1000,697.299,473,473
1000,697.601,467,467
1000,692.501,454,454
1000,696.311,461,461
1000,717.742,499,499
1000,689.164,456,456
1000,702.438,474,474
1000,687.724,436,436
1000,703.315,472,471
1000,690.388,428,427
1000,696.922,456,456
1000,683.007,448,448
1000,705.703,486,486
1000,705.321,461,461
1000,680.561,442,442
1000,684.801,445,445
1000,696.747,463,463
1000,693.262,463,463
1000,686.541,456,456
1000,698.931,474,474
1000,682.231,452,452
1000,700.495,460,460
1000,694.376,455,455
1000,701.608,462,462
1000,703.527,474,474
1000,669.415,428,428
1000,698.983,466,466
1000,702.495,478,478
1000,680.425,442,442
1000,702.573,479,479
1000,680.741,441,441
1000,685.952,445,445
1000,701.549,466,466
1000,703.028,485,485
1000,691.019,447,447
1000,703.108,479,479
1000,689.15,450,450
1000,695.28,462,462
1000,681.15,448,448
1000,692.601,456,456
1000,681.269,455,455
1000,689.177,445,445
1000,706.43,471,471
1000,692.109,472,472
1000,684.596,448,448
1000,693.495,457,457
1000,708.051,486,486
1000,691.863,463,463
1000,701.558,471,471
1000,703.067,470,470
1000,701.152,474,474
1000,690.627,461,461
1000,686.721,437,437
1000,673.599,426,426
1000,703.194,469,469
1000,681.975,449,449
1000,700.022,464,464
1000,690.937,461,461
1000,681.9,458,457
1000,695.792,453,453
1000,697.342,468,468
1000,694.71,441,441
1000,703.503,472,472
1000,679.028,433,433
1000,692.041,466,466
1000,691.711,437,437
1000,699.999,473,473
1000,686.834,443,443
1000,678.777,442,442
1000,683.137,444,444
1000,676.315,444,444
1000,691.814,459,459
1000,686.866,447,447
1000,682.394,432,432
1000,682.333,434,434
1000,685.235,438,438
1000,700.941,461,461
1000,701.097,465,465
1000,681.324,442,442
1000,675.681,412,412
1000,675.451,422,422
1000,698.622,452,452
1000,696.639,459,459
1000,674.55,427,427
1000,689.696,454,454
1000,688.147,442,442
1000,699.765,456,456
1000,668.11,421,421
1000,691.124,456,456
1000,695.995,467,467
1000,678.772,434,433
1000,689.288,442,441
1000,694.142,471,471
1000,676.213,421,421
1000,699.331,461,461
1000,686.002,452,452
1000,677.841,428,428
1000,678.84,428,428
1000,697.139,463,463
1000,691.765,450,450
1000,704.589,477,477
1000,695.988,452,452
1000,683.525,443,443
1000,690.098,451,451
1000,677.92,434,434
1000,703.724,471,471
1000,705.927,480,480
1000,693.429,452,452
1000,701.242,467,467
1000,683.359,436,435
1000,693.272,451,449
1000,686.526,446,446
1000,678.32,429,429
1000,690.512,446,446
1000,684.161,446,446
1000,693.408,458,458
1000,683.707,442,442
1000,684.419,439,439
1000,702.065,466,466
1000,705.67,473,473
1000,686.836,445,445
1000,713.356,477,477
1000,685.544,443,443
1000,692.074,445,445
1000,691.886,454,454
1000,685.169,448,447
1000,700.744,474,473
1000,703.547,473,470
1000,695.547,457,453
1000,697.922,456,450
1000,678.924,429,422
1000,688.738,439,425
1000,700.788,456,441
1000,664.942,412,396
1000,699.088,467,443
1000,700.083,460,440
1000,710.595,462,444
1000,704.059,459,441
1000,697.17,474,464
1000,699.468,457,447
1000,684.094,437,428
1000,680.823,426,417
1000,701.002,458,448
1000,692.784,445,436
1000,684.189,443,440
1000,684.949,434,432
1000,692.582,451,445
1000,677.077,424,422
1000,703.754,460,455
1000,691.906,454,452
1000,694.438,448,447
1000,685.91,433,433
1000,677.108,430,430
1000,690.233,448,448
1000,685.171,446,446
1000,688.12,444,444
1000,681.065,435,435
1000,688.639,439,439
1000,693.991,445,445
1000,697.563,446,446
1000,707.98,460,460
1000,699.73,465,465
1000,694.801,455,455
1000,695.5,462,462
1000,678.527,437,437
1000,688.971,447,447
1000,679.7,437,437
1000,698.654,463,463
1000,693.31,464,464
1000,691.523,450,450
1000,698.369,450,450
1000,698.486,441,441
1000,695.921,443,443
1000,700.353,475,475
1000,689.741,441,441
1000,693.753,451,451
1000,700.041,460,459
1000,711.165,473,471
1000,699.109,446,443
1000,683.555,436,435
1000,681.909,429,429
1000,700.575,454,454
1000,706.673,474,474
1000,695.223,455,455
1000,688.16,454,454
1000,708.87,469,469
1000,686.216,447,447
1000,709.19,489,489
1000,694.949,440,440
1000,681.045,432,432
1000,684.791,439,439
1000,693.74,431,431
1000,680.525,425,425
1000,697.938,461,461
1000,687.576,437,437
1000,693.773,448,448
1000,687.876,454,454
1000,698.029,453,453
1000,681.53,437,437
1000,671.452,430,430
1000,690.961,446,446
1000,685.125,448,448
1000,686.806,449,449
1000,682.157,436,436
1000,688.594,441,441
1000,688.691,439,439
1000,678.972,444,444
1000,700.797,459,459
1000,694.633,449,449
1000,683.922,442,442
1000,694.289,454,454
1000,694.867,455,455
1000,692.715,463,463
1000,692.344,446,446
1000,706.648,462,462
1000,698.891,455,455
1000,693.186,459,459
1000,698.549,456,456
1000,701.04,474,474
1000,695.695,447,447
1000,697.542,471,471
1000,692.896,451,451
1000,699.62,467,467
1000,699.146,475,475
1000,682.329,430,430
1000,657.297,410,410
1000,687.797,447,447
1000,697.827,454,454
1000,704.84,466,466
1000,699.793,448,448
1000,707.657,479,479
1000,698.927,463,463
1000,684.897,437,436
1000,705.205,459,458
1000,711.071,472,471
1000,687.994,449,449
1000,681.503,425,425
1000,688.881,448,448
1000,708.504,482,482
1000,701.887,464,464
1000,704.395,455,454
1000,686.852,444,442
1000,706.466,478,478
1000,685.913,439,439
1000,685.08,448,448
1000,681.134,440,440
1000,681.735,435,435
1000,700.815,466,466
1000,715.864,489,489
1000,690.847,432,432
1000,686.386,448,448
1000,684.971,441,440
1000,689.89,447,446
1000,697.716,455,453
1000,675.282,441,440
1000,704.875,465,465
1000,687.125,440,440
1000,686.495,451,451
1000,703.631,473,473
1000,693.434,459,459
1000,688.897,440,440
1000,700.827,473,473
1000,693.052,459,459
1000,705.851,478,478
1000,693.306,464,464
1000,684.492,441,441
1000,698.804,462,462
1000,706.79,471,471
1000,681.081,425,424
1000,686.576,446,444
1000,677.167,430,427
1000,689.455,456,452
1000,683.557,436,432
1000,709.333,466,466
1000,671.4,414,414
1000,705.574,468,468
1000,698.831,465,465
1000,685.993,435,435
1000,678.325,428,427
1000,691.865,444,443
1000,690.721,449,448
1000,689.634,454,454
1000,681.132,444,444
1000,703.157,467,467
1000,701.638,467,467
1000,680.173,430,430
1000,678.337,435,435
1000,696.853,465,465
1000,677.75,440,439
1000,681.664,425,423
1000,690.589,457,455
1000,672.008,419,416
1000,688.226,446,442
1000,682.006,448,444
1000,672.346,417,413
1000,696.435,456,453
1000,703.438,462,459
1000,692.143,448,445
1000,690.599,449,446
1000,689.877,445,439
1000,683.436,436,427
1000,682.062,434,427
1000,682.354,447,441
1000,697.333,459,457
1000,698.459,450,450
1000,683.986,432,432
1000,681.88,429,429
1000,704.464,473,472
1000,703.495,467,467
1000,701.439,460,460
1000,675.903,433,433
1000,700.487,469,469
1000,695.434,456,456
1000,683.964,431,431
1000,698.027,451,451
1000,689.665,450,450
