POP_BEST,POP_AVG,QUALS_CNT,SOL_CNT
1000,751.161,516,516
1000,748.157,512,512
1000,751.253,503,502
1000,740.343,484,483
1000,762.649,533,531
1000,753.216,506,504
1000,733.174,486,483
1000,754.212,499,498
1000,761.053,519,519
1000,762.419,526,526
1000,758.658,523,523
1000,754.045,506,506
1000,749.687,511,511
1000,773.272,531,531
1000,754.125,508,508
1000,750.846,511,511
1000,744.868,488,488
1000,737.891,502,502
1000,744.858,505,505
1000,763.638,530,530
1000,743.79,499,499
1000,752.86,509,509
1000,736.697,465,465
1000,756.946,509,508
1000,756.54,522,522
1000,751.522,525,525
1000,766.722,535,535
1000,753.343,513,512
1000,758.628,513,512
1000,761.784,525,525
1000,749.971,506,506
1000,730.43,484,483
1000,763.497,524,523
1000,768.569,537,536
1000,765.855,531,531
1000,744.13,498,498
1000,754.129,530,530
1000,754.528,530,529
1000,774.394,553,552
1000,755.71,519,519
1000,762.777,532,532
1000,741.132,515,514
1000,752.765,499,497
1000,750.017,500,499
1000,759.033,515,512
1000,756.265,527,524
1000,743.244,518,511
1000,740.086,490,484
1000,746.785,503,494
1000,748.746,517,509
1000,750.158,525,519
1000,755.462,525,516
1000,748.002,510,498
1000,772.695,529,516
1000,751.56,488,480
1000,760.773,522,517
1000,735.628,492,488
1000,781.628,535,529
1000,751.76,514,508
1000,741.961,493,488
1000,751.297,510,507
1000,751.24,505,505
1000,769.671,535,535
1000,747.57,503,503
1000,755.375,523,521
1000,753.743,504,502
1000,750.881,518,515
1000,755.856,499,496
1000,771.48,534,533
1000,765.522,520,519
1000,755.479,519,518
1000,752.271,488,486
1000,753.897,495,493
1000,764.279,510,509
1000,769.919,536,534
1000,750.292,490,486
1000,738.122,486,483
1000,750.907,501,498
1000,757.641,524,521
1000,757.754,526,524
1000,756.753,508,505
1000,755.783,499,498
1000,761.101,523,523
1000,738.467,494,494
1000,751.639,499,499
1000,751.308,513,513
1000,746.732,508,507
1000,755.406,528,528
1000,752.497,530,530
1000,755.571,517,517
1000,743.642,496,496
1000,752.524,507,507
1000,766.313,541,541
1000,773.859,556,556
1000,752.825,512,511
1000,766.305,538,538
1000,755.81,509,509
1000,740.681,497,497
1000,775.162,542,542
1000,746.893,518,517
1000,761.507,522,522
1000,753.284,521,521
1000,747.659,487,487
1000,751.765,507,507
1000,748.523,513,513
1000,747.794,484,484
1000,763.834,523,523
1000,764.014,530,529
1000,764.386,539,538
1000,754.244,513,512
1000,755.108,516,515
1000,755.056,537,537
1000,749.284,516,516
1000,762.551,535,535
1000,736.608,492,492
1000,741.229,492,490
1000,754.537,507,505
1000,762.445,522,520
1000,746.284,506,505
1000,746.365,509,508
1000,752.05,513,512
1000,766.958,525,525
1000,763.951,537,537
1000,767.832,536,536
1000,751.098,521,521
1000,765.837,541,541
1000,754.372,527,526
1000,775.302,545,543
1000,742.917,498,497
1000,758.134,523,522
1000,746.856,524,521
1000,772.726,536,534
1000,749.52,504,502
1000,762.424,517,511
1000,751.992,508,502
1000,761.817,510,505
1000,747.975,503,500
1000,762.442,513,510
1000,759.152,528,526
1000,753.404,512,511
1000,760.904,518,516
1000,753.332,514,513
1000,744.35,512,510
1000,763.279,535,533
1000,742.117,509,506
1000,747.001,505,499
1000,738.021,477,474
1000,774.659,551,548
1000,751.071,512,509
1000,761.059,521,515
1000,747.062,509,505
1000,743.072,498,495
1000,755.541,527,526
1000,735.125,497,496
1000,758.295,512,512
1000,748.256,502,502
1000,751.849,525,525
1000,726.679,476,476
1000,747.48,511,511
1000,732.012,496,496
1000,767.056,549,549
1000,759.345,532,532
1000,757.9,514,513
1000,751.801,514,514
1000,749.872,521,521
1000,743.827,504,504
1000,749.417,517,517
1000,754.702,522,522
1000,751.903,496,496
1000,741.657,505,505
1000,761.915,518,517
1000,762.124,527,527
1000,767.758,528,528
1000,751.499,506,506
1000,767.35,542,542
1000,760.888,517,517
1000,745.352,493,493
1000,749.18,504,504
1000,781.48,545,545
1000,764.114,530,530
1000,742.983,493,493
1000,760.309,527,527
1000,762.791,539,538
1000,750.66,512,512
1000,746.982,498,498
1000,764.252,532,532
1000,739.147,488,488
1000,775.302,556,556
1000,745.359,515,515
1000,766.554,528,528
1000,755.728,543,543
1000,744.321,505,504
1000,764.431,540,539
1000,754.224,531,531
1000,772.806,557,556
1000,746.713,514,514
1000,760.725,545,545
1000,747.076,507,504
1000,755.579,546,543
1000,753.221,521,518
1000,741.172,502,500
1000,754.862,516,514
1000,760.546,526,523
1000,752.603,511,507
1000,751.652,515,511
1000,741.665,503,501
1000,752.304,503,501
1000,751.311,487,487
1000,761.747,516,516
1000,750.156,498,496
1000,757.467,522,520
1000,753.139,519,517
1000,770.089,548,546
1000,753.798,512,512
1000,750.841,502,502
1000,750.719,490,490
1000,768.272,523,523
1000,763.012,511,510
1000,754.661,517,517
1000,764.352,523,523
1000,761.263,536,536
1000,739.666,504,504
1000,743.684,509,509
1000,747.141,518,518
1000,764.864,514,514
1000,754.339,527,526
1000,738.489,483,482
1000,765.913,518,517
1000,744.34,490,490
1000,762.129,509,508
1000,766.752,515,514
1000,745.852,501,500
1000,761.641,525,524
1000,766.505,548,547
1000,751.055,514,513
1000,778.28,562,562
1000,764.107,529,529
1000,761.358,538,537
1000,755.32,514,512
1000,760.231,528,528
1000,783.498,561,561
1000,757.017,524,523
1000,749.091,506,506
1000,762.371,533,533
1000,762.637,546,544
1000,742.313,515,512
1000,746.188,508,506
1000,745.883,506,503
1000,744.674,513,512
1000,753.772,523,523
1000,754.887,521,521
1000,743.099,496,496
1000,771.534,543,542
1000,763.74,528,528
1000,754.331,517,517
1000,759.011,515,515
1000,751.01,494,494
1000,770.971,542,542
1000,754.593,519,519
1000,762.205,528,528
1000,751.324,517,517
1000,745.673,498,497
1000,760.904,522,522
1000,764.93,548,547
1000,745.752,499,498
1000,761.806,533,533
1000,743.256,500,499
1000,767.328,540,540
1000,752.857,499,499
1000,759.078,515,515
1000,746.12,505,505
1000,750.807,512,512
1000,764.01,530,530
1000,749.052,515,515
1000,768.95,542,542
1000,768.177,527,527
1000,754.155,503,503
1000,767.887,505,505
1000,752.087,509,509
1000,736.439,487,487
1000,769.87,541,541
1000,747.07,497,497
1000,746.185,500,500
1000,767.746,527,525
1000,764.719,530,526
1000,763.177,528,524
1000,771.531,552,547
1000,767.483,537,533
1000,753.907,516,512
1000,763.621,536,535
1000,746.743,512,512
1000,770.066,554,554
1000,765.978,553,553
1000,750.721,518,518
1000,763.624,525,525
1000,757.976,532,532
1000,754.248,518,518
1000,752.876,521,521
1000,754.68,521,521
1000,767.567,535,535
1000,763.504,537,536
1000,766.234,540,539
1000,761.805,547,545
1000,747.958,518,515
1000,758.012,532,531
1000,782.54,565,565
1000,752.904,512,512
1000,766.914,532,531
1000,766.377,540,540
1000,758.668,528,527
1000,736.896,494,492
1000,761.398,539,538
1000,748.704,512,511
1000,757.316,504,503
1000,762.189,515,515
1000,755.966,507,507
1000,749.092,505,505
1000,738.851,493,493
1000,754.158,518,518
1000,748.89,516,515
1000,754.968,533,531
1000,761.901,550,548
1000,747.103,504,504
1000,760.216,522,522
1000,735.225,494,494
1000,753.756,507,506
1000,766.376,542,542
1000,759.702,536,536
1000,770.048,544,543
1000,751.049,523,523
1000,748.071,501,501
1000,752.568,475,474
1000,762.297,522,521
1000,757.249,493,491
1000,758.671,504,501
1000,759.409,511,509
1000,761.119,521,520
1000,749.712,493,492
1000,758.409,496,496
1000,749.84,489,488
1000,762.042,521,520
1000,764.745,548,548
1000,754.398,515,515
1000,777.646,540,538
1000,762.805,521,519
1000,755.581,524,524
1000,750.017,513,513
1000,763.736,532,532
1000,742.885,509,509
1000,740.723,498,498
1000,736.724,494,493
1000,754.878,509,508
1000,753.154,506,506
1000,766.15,541,541
1000,741.094,495,494
1000,759.086,524,522
1000,759.776,501,499
1000,766.33,525,525
1000,751.437,504,503
1000,747.633,486,486
1000,736.541,477,477
1000,751.754,503,503
1000,730.113,466,466
1000,754.755,512,510
1000,756.934,510,507
1000,749.833,505,500
1000,760.595,546,543
1000,744.986,488,488
1000,733.298,473,473
1000,754.485,514,513
1000,759.829,510,510
1000,765.386,514,514
1000,767.769,517,516
1000,755.089,502,502
1000,746.699,487,487
1000,750.286,495,495
1000,757.222,509,509
1000,761.385,525,525
1000,757.889,515,514
1000,752.462,514,513
1000,766.997,533,532
1000,770.614,528,525
1000,764.006,520,514
1000,760.18,519,515
1000,749.461,506,500
1000,741.525,504,494
1000,773.363,543,537
1000,762.727,528,521
1000,756.397,512,504
1000,764.474,515,511
1000,766.991,524,522
1000,761.431,525,525
1000,747.651,502,502
1000,751.932,509,509
1000,770.034,539,539
1000,746.341,502,501
1000,742.84,499,497
1000,752.759,515,507
1000,767.107,533,528
1000,752.696,497,496
1000,751.831,507,505
1000,766.423,523,519
1000,746.838,493,491
1000,766.391,535,532
1000,760.518,533,532
1000,754.495,509,509
1000,773.266,547,546
1000,754.222,512,511
1000,755.013,504,502
1000,750.483,508,506
1000,748.885,518,516
1000,766.98,546,544
1000,762.416,512,511
1000,746.22,493,491
1000,764.506,529,526
1000,750.385,518,516
1000,742.098,494,491
1000,743.788,502,500
1000,769.109,533,530
1000,770.108,529,523
1000,766.953,523,514
1000,761.009,522,511
1000,752.514,509,498
1000,743.833,498,492
1000,746.711,485,483
1000,766.213,530,528
1000,755.94,510,507
1000,731.571,469,466
1000,771.986,530,529
1000,768.744,534,533
1000,755.114,493,492
1000,767.897,520,520
1000,758.596,511,511
1000,756.631,532,532
1000,768.244,532,532
1000,772.951,540,540
1000,764.303,517,516
1000,761.214,517,516
1000,766.386,532,532
1000,751.491,506,505
1000,786.04,560,558
1000,745.899,516,515
1000,778.83,563,561
1000,763.831,542,539
1000,748.187,514,511
1000,732.014,485,483
1000,761.932,532,528
1000,771.054,550,547
1000,756.252,511,509
1000,752.688,494,491
1000,743.672,480,478
1000,783.469,565,561
1000,765.592,524,521
1000,755.541,518,515
1000,761.926,543,542
1000,753.116,517,514
1000,743.619,492,491
1000,744.879,502,500
1000,743.904,488,486
1000,753.623,498,495
1000,761.111,511,510
1000,741.844,476,475
1000,754.568,494,491
1000,771.376,545,543
1000,769.023,532,532
1000,749.366,501,501
1000,745.148,520,520
1000,766.341,530,530
1000,747.747,516,516
1000,764.947,539,539
1000,768.026,527,525
1000,769.415,527,521
1000,757.221,518,513
1000,748.1,506,503
1000,755.474,524,522
1000,756.426,530,527
1000,759.499,526,525
1000,767.172,532,532
1000,756.145,526,526
1000,762.544,531,531
1000,763.326,536,535
1000,751.679,523,523
1000,754.062,521,521
1000,747.146,524,524
1000,748.437,526,526
1000,754.437,529,529
1000,745.477,514,513
1000,760.653,522,522
1000,752.766,519,519
1000,764.047,533,532
1000,745.892,515,513
1000,762.604,535,531
1000,756.253,512,511
1000,756.685,537,535
1000,739.803,498,496
1000,762.334,536,535
1000,758.28,522,521
1000,765.435,538,537
1000,762.137,539,538
1000,763.336,540,538
1000,752.497,529,529
1000,752.126,517,517
1000,728.957,480,480
1000,737.758,493,493
1000,765.86,507,507
1000,773.954,522,522
1000,757.923,530,530
1000,742.314,497,497
1000,766.72,533,533
1000,756.24,516,516
1000,764.448,543,543
1000,776.661,568,568
1000,751.942,523,523
1000,766.399,534,534
1000,767.69,530,530
1000,752.641,523,523
1000,756.061,513,512
1000,770.706,557,556
1000,764.668,561,560
1000,769.739,555,555
1000,756.63,540,540
1000,757.14,521,521
1000,741.919,509,509
1000,750.24,529,529
1000,761.961,525,525
1000,757.669,532,532
1000,761.628,532,532
1000,743.049,498,498
1000,762.311,521,520
1000,759.769,522,521
1000,762.044,529,528
1000,765.531,540,540
1000,745.535,507,507
1000,768.095,528,527
1000,744.586,493,492
1000,768.365,528,526
1000,770.494,548,546
1000,754.169,518,515
1000,747.798,511,507
1000,743.359,495,494
1000,758.073,540,538
1000,754.754,512,509
1000,784.008,556,550
1000,749.431,499,489
1000,752.898,509,502
1000,736.436,478,474
1000,767.25,547,540
1000,758.493,539,535
1000,750.573,510,508
1000,754.329,517,516
1000,762.343,534,533
1000,753.754,520,520
1000,757.428,528,528
1000,759.88,518,518
1000,760.214,510,510
1000,751.086,517,517
1000,763.667,554,554
1000,758.857,531,531
1000,754.521,510,510
1000,761.406,537,537
1000,747.052,513,513
1000,758.072,512,512
1000,762.311,540,539
1000,767.098,547,544
1000,754.968,516,512
1000,747.365,531,530
1000,763.753,542,540
1000,760.556,539,538
1000,751.446,525,523
1000,737.847,497,497
1000,747.635,510,510
1000,759.497,537,537
1000,759.62,517,517
1000,748.82,501,501
1000,734.716,487,487
1000,756.416,535,535
1000,760.086,537,537
1000,749.342,519,519
1000,766.207,524,524
1000,749.663,508,508
1000,738.715,491,491
1000,743.031,508,508
1000,748.356,516,516
1000,767.267,548,547
1000,746.176,511,510
1000,761.618,542,540
1000,762.733,538,535
1000,757.367,532,531
1000,763.861,528,527
1000,752.412,532,529
1000,766.848,549,547
1000,758.509,530,529
1000,759.548,523,520
1000,756.194,518,515
1000,746.945,506,504
1000,759.286,513,511
1000,753.081,497,496
1000,775.56,530,529
1000,764.105,525,522
1000,763.017,525,523
1000,742.792,501,499
1000,755.738,509,507
1000,754.738,519,516
1000,757.127,518,512
1000,742.582,517,512
1000,763.447,529,529
1000,758.997,522,521
1000,751.432,509,508
1000,778.559,550,549
1000,749.168,508,507
1000,762.184,532,529
1000,758.373,509,504
1000,763.882,517,512
1000,742.575,490,485
1000,742.475,496,493
1000,739.244,477,476
1000,761.184,518,517
1000,749.903,499,498
1000,748.153,528,527
1000,751.278,517,515
1000,749.044,508,508
1000,769.543,521,521
1000,755.378,522,522
1000,742.227,493,492
1000,759.376,522,521
1000,756.681,519,519
1000,759.835,518,518
1000,766.402,523,522
1000,762.026,535,534
1000,753.09,518,518
1000,747.672,497,497
1000,765.527,552,552
1000,755.077,530,530
1000,771.706,553,552
1000,753.815,517,517
1000,763.111,533,533
1000,769.348,543,543
1000,752.339,512,512
1000,756.466,521,520
1000,748.858,498,498
1000,762.346,532,532
1000,774.17,542,542
1000,751.652,492,491
1000,760.09,531,531
1000,759.78,502,502
1000,740.664,484,484
1000,742.203,485,485
1000,751.622,497,497
1000,749.588,508,508
1000,755.475,517,516
1000,737.682,492,491
1000,755.764,504,503
1000,738.645,486,483
1000,751.775,516,515
1000,745.41,510,509
1000,765.696,544,542
1000,757.805,509,507
1000,752.595,497,496
1000,754.12,519,517
1000,771.194,550,546
1000,756.084,518,514
1000,759.967,518,514
1000,744.619,515,511
1000,759.586,522,520
1000,737.248,491,489
1000,752.669,500,499
1000,758.574,515,512
1000,761.069,535,533
1000,768.208,540,539
1000,761.074,523,522
1000,751.274,523,521
1000,746.478,507,506
1000,772.553,553,550
1000,765.377,530,530
1000,780.173,554,554
1000,770.62,528,528
1000,745.565,492,491
1000,739.971,503,502
1000,765.591,540,537
1000,754.663,521,518
1000,755.584,504,502
1000,769.616,538,538
1000,756.553,510,510
1000,769.963,506,506
1000,755.495,508,508
1000,750.032,488,488
1000,752.266,504,504
1000,743.142,471,470
1000,742.158,481,481
1000,765.725,518,517
1000,761.144,520,518
1000,760.918,521,518
1000,750.049,498,497
1000,754.476,526,523
1000,760.209,524,522
1000,756.996,518,518
1000,748.513,519,519
1000,766.924,537,537
1000,738.367,507,506
1000,754.859,527,527
1000,749.232,520,520
1000,751.651,529,529
1000,746.744,513,513
1000,734.602,500,500
1000,742.194,484,483
1000,766.867,521,520
1000,748.458,505,504
1000,767.864,529,527
1000,752.993,507,504
1000,749.597,514,514
1000,758.39,506,506
1000,756.867,516,516
1000,755.374,508,508
1000,757.946,506,506
1000,758.399,512,511
1000,756.541,517,516
1000,757.307,532,531
1000,760.934,513,512
1000,749.403,500,500
1000,752.196,516,516
1000,739.747,484,484
1000,756.469,518,518
1000,755.178,518,516
1000,758.734,529,526
1000,756.867,528,524
1000,762.107,542,540
1000,761.467,525,522
1000,741.273,487,484
1000,747.039,495,492
1000,760.454,531,529
1000,777.825,559,557
1000,757.976,535,534
1000,766.869,534,533
1000,746.845,517,516
1000,766.192,527,525
1000,745.895,518,517
1000,762.862,527,527
1000,730.534,481,480
1000,760.22,533,532
1000,751.829,506,506
1000,753.82,524,524
1000,766.004,540,540
1000,756.626,517,516
1000,764.748,539,538
1000,759.868,521,520
1000,768.111,540,538
1000,749.97,508,508
1000,745.225,496,496
1000,764.97,523,522
1000,755.831,506,505
1000,758.345,510,510
1000,742.761,485,484
1000,753.474,491,489
1000,748.414,493,489
1000,776.314,537,530
1000,768.825,526,518
1000,753.454,495,491
1000,756.786,522,517
1000,751.2,496,490
1000,762.123,525,516
1000,742.134,476,469
1000,766.736,512,501
1000,746.006,472,460
1000,741.62,472,463
1000,752.661,491,479
1000,757.523,516,500
1000,755.396,515,496
1000,755.87,505,486
1000,726.074,463,447
1000,755.166,517,500
1000,756.332,509,499
1000,761.562,503,493
1000,747.587,478,466
1000,757.081,509,496
1000,751.193,505,486
1000,775.795,539,514
1000,750.801,492,469
1000,738.593,482,463
1000,756.89,527,508
1000,751.643,499,483
1000,743.16,478,458
1000,774.222,532,509
1000,753.627,498,473
1000,759.26,498,477
1000,754.224,494,477
1000,759.856,504,490
1000,758.025,499,486
1000,776.725,534,521
1000,757.931,526,520
1000,745.945,496,483
1000,764.616,531,517
1000,759.3,529,511
1000,752.43,501,493
1000,773.418,545,536
1000,775.684,533,523
1000,757.558,502,496
1000,759.202,522,514
1000,746.678,493,489
1000,752.858,505,498
1000,766.69,517,510
1000,744.72,482,476
1000,748.704,497,491
1000,753.586,513,507
1000,769.358,535,531
1000,746.411,509,506
1000,760.541,519,510
1000,758.339,511,507
1000,761.964,522,519
1000,737.759,476,473
1000,741.253,496,492
1000,763.264,519,510
1000,757.954,508,500
1000,757.724,497,492
1000,758.265,515,508
1000,762.876,523,517
1000,746.374,503,494
1000,742.166,498,493
1000,759.701,514,511
1000,757.085,511,506
1000,761.849,510,499
1000,756.819,508,500
1000,749.958,480,472
1000,757.557,503,493
1000,754.664,506,493
1000,752.112,503,488
1000,755.791,501,488
1000,764.764,518,511
1000,758.113,514,508
1000,758.428,511,507
1000,761.017,530,528
1000,763.494,540,535
1000,753.932,511,506
1000,737.579,500,494
1000,751.598,511,504
1000,762.161,535,529
1000,755.991,510,508
1000,757.784,517,514
1000,753.455,507,502
1000,752.662,511,508
1000,760.674,535,530
1000,755.498,511,505
1000,746.091,507,504
1000,742.099,462,459
1000,749.023,482,477
1000,760.722,514,507
1000,769.025,528,526
1000,764.189,530,528
1000,744.377,496,492
1000,734.871,478,475
1000,767.346,531,526
1000,760.982,518,516
1000,780.381,557,553
1000,759.124,528,524
1000,765.658,538,533
1000,770.251,537,531
1000,755.807,522,515
1000,783.298,567,563
1000,764.553,534,525
1000,750.721,522,512
1000,768.308,548,542
1000,748.829,502,494
1000,754.992,518,510
1000,761.523,549,547
1000,759.629,525,525
1000,787.222,557,556
1000,760.71,513,509
1000,762.221,528,525
1000,768.747,537,533
1000,772.353,546,540
1000,756.682,525,518
1000,770.069,553,544
1000,761.696,553,548
1000,752.717,520,514
1000,742.892,496,492
1000,763.861,528,522
1000,763.046,537,532
1000,749.813,516,512
1000,758.748,520,520
1000,763.662,521,520
1000,768.28,528,527
1000,754.7,530,527
1000,762.951,536,534
1000,749.853,503,500
1000,770.595,548,544
1000,757.747,519,516
1000,770.154,558,553
1000,769.438,543,538
1000,780.992,544,541
1000,763.303,512,507
1000,764.041,539,534
1000,756.652,532,526
1000,766.058,533,524
1000,760.719,524,523
1000,750.209,505,502
1000,741.897,490,487
1000,749.731,516,511
1000,753.129,519,511
1000,776.063,552,541
1000,754.356,509,499
1000,767.944,533,524
1000,752.027,496,492
1000,763.684,530,526
1000,761.383,526,523
1000,760.836,530,525
1000,742.204,493,491
1000,777.652,548,544
1000,766.81,524,522
1000,762.923,522,521
1000,757.063,514,511
1000,760.617,514,513
1000,752.52,517,514
1000,770.175,543,540
1000,759.999,531,528
1000,751.891,523,522
1000,775.349,557,555
1000,751.899,498,497
1000,762.79,521,520
1000,755.788,530,529
1000,745.52,521,518
1000,782.444,562,559
1000,755.006,520,518
1000,756.24,529,526
1000,736.147,495,492
1000,761.366,522,521
1000,766.061,547,547
1000,758.017,525,525
1000,751.244,493,493
1000,769.732,530,530
1000,746.671,492,491
1000,753.716,512,510
1000,738.284,494,494
1000,754.24,528,528
1000,758.058,524,524
1000,738.14,487,487
1000,758.144,522,522
1000,755.919,530,530
1000,753.367,519,519
1000,740.191,502,501
1000,751.431,517,516
1000,753.61,523,522
1000,746.469,508,507
1000,762.405,533,531
1000,748.991,520,516
1000,767.272,534,531
1000,769.085,551,548
1000,761.741,538,538
1000,756.757,540,540
1000,761.118,550,549
1000,766.991,553,552
1000,752.469,531,531
1000,748.89,518,518
1000,774.651,538,538
1000,746.917,523,523
1000,754.331,529,529
1000,766.698,535,535
1000,755.071,522,522
1000,774.935,547,547
1000,763.952,529,529
1000,768.647,531,531
1000,769.141,545,545
1000,764.038,536,535
1000,738.544,506,503
1000,769.107,560,560
1000,746.828,515,515
1000,756.415,528,528
1000,762.011,542,542
1000,760.97,544,544
1000,749.256,507,507
1000,764.567,540,539
1000,752.355,506,505
1000,742.661,511,511
1000,773.861,564,564
1000,749.807,518,518
1000,756.29,518,518
1000,759.789,522,521
1000,755.912,523,523
1000,749.537,517,517
1000,754.997,537,537
1000,772.407,559,559
1000,752.22,527,527
1000,740.109,508,508
1000,749.828,512,512
1000,750.752,526,526
1000,783.847,575,575
1000,748.006,520,520
1000,742.873,521,521
1000,739.214,509,509
1000,759.125,534,534
1000,759.924,518,518
1000,752.022,521,521
1000,756.383,525,525
1000,758.771,525,525
1000,744.088,503,503
1000,770.446,539,539
1000,756.131,527,526
1000,755.642,524,524
1000,741.482,503,503
1000,756.497,518,518
1000,749.175,505,505
1000,764.334,529,529
1000,757.026,524,524
1000,752.346,517,517
1000,744.504,505,505
1000,754.515,536,536
1000,760.767,526,526
1000,763.557,534,534
1000,760.07,531,530
1000,759.652,528,525
1000,770.814,530,528
1000,771.087,535,533
1000,767.544,533,531
1000,755.095,506,502
1000,753.868,511,508
1000,757.358,531,529
1000,744.733,508,506
1000,754.668,513,513
1000,743.883,505,505
1000,752.725,522,521
1000,764.789,548,546
1000,762.392,529,528
1000,744.719,507,506
1000,752.642,527,524
1000,764.345,542,535
1000,772.245,550,544
1000,759.734,537,529
1000,757.686,512,504
1000,740.258,494,491
1000,763.05,536,533
1000,753.686,510,506
1000,765.344,526,524
1000,763.222,517,515
1000,770.063,527,523
1000,764.964,523,521
1000,759.426,515,515
1000,758.641,523,523
1000,751.999,513,513
1000,755.666,525,524
1000,757.655,531,529
1000,750.376,518,518
1000,759.631,537,537
1000,773.142,554,554
1000,759.865,545,545
1000,752.777,521,521
1000,771.802,538,538
1000,756.696,513,513
1000,759.205,529,529
1000,763.566,508,508
1000,760.993,516,516
1000,772.452,512,512
1000,766.2,526,526
1000,768.642,531,531
1000,766.672,532,532
1000,769.595,532,532
1000,757.861,522,522
1000,760.698,519,519
1000,759.188,522,521
1000,754.384,520,520
1000,754.929,499,499
1000,754.241,511,511
1000,754.015,502,501
1000,766.549,537,537
1000,761.358,524,524
1000,769.081,537,537
1000,761.358,515,515
1000,755.764,512,512
1000,745.16,500,500
1000,756.581,522,520
1000,761.763,520,520
1000,746.727,498,497
1000,753.05,510,509
1000,760.015,518,516
1000,760.09,517,516
1000,771.972,543,541
1000,745.66,525,522
1000,775.5,561,559
1000,739.88,490,488
1000,747.571,507,505
1000,758.936,517,515
1000,756.757,520,518
1000,767.705,536,533
1000,750.768,515,513
1000,751.686,519,519
1000,745.398,493,493
1000,767.946,528,528
1000,770.334,552,551
1000,752.469,513,513
1000,752.685,519,519
1000,765.983,543,543
1000,766.978,553,553
1000,746.509,509,509
1000,750.652,507,507
1000,767.931,533,533
1000,756.537,535,534
1000,755.825,524,524
1000,768.159,545,545
1000,762.4,533,532
1000,744.66,516,516
1000,754.072,522,522
1000,758.805,535,535
1000,743.558,504,503
1000,768.998,543,543
1000,778.339,565,565
1000,758.675,508,508
1000,753.809,510,510
1000,756.819,519,519
1000,757.125,530,530
1000,756.961,522,522
1000,765.561,528,528
1000,745.051,490,489
1000,746.352,509,509
1000,770.514,543,543
1000,771.095,543,543
1000,763.629,541,541
1000,752.852,505,505
1000,756.715,531,531
1000,751.403,513,513
1000,766.041,530,530
1000,756.001,529,528
1000,771.736,538,536
1000,737.719,486,485
1000,765.158,530,530
1000,766.331,528,527
1000,754.466,526,525
1000,768.345,524,522
1000,762.346,544,544
1000,728.589,493,493
1000,758.447,531,531
1000,769.452,528,528
1000,766.219,530,529
1000,756.084,514,513
1000,741.092,501,499
1000,755.573,509,506
1000,746.701,501,499
1000,752.191,504,502
1000,750.284,484,481
1000,735.543,481,479
1000,758.758,518,516
1000,755.346,496,493
1000,768.742,520,520
1000,739.607,468,468
1000,752.099,496,496
1000,754.365,524,524
1000,770.328,532,531
1000,764.662,518,516
1000,758.737,528,527
1000,781.871,566,564
1000,748.509,498,497
1000,754.501,517,517
1000,771.498,527,526
1000,770.295,532,532
1000,761.829,531,531
1000,766.722,541,541
1000,738.607,497,496
1000,763.293,513,513
1000,774.658,549,549
1000,776.325,558,557
1000,765.887,542,540
1000,754.466,526,525
1000,767.724,553,550
1000,756.612,542,539
1000,754.959,516,513
1000,775.875,555,550
1000,770.474,549,547
1000,773.757,554,552
1000,753.189,511,509
1000,757.503,530,525
1000,742.787,507,503
1000,760.257,541,538
1000,747.695,517,515
1000,754.243,528,526
1000,766.915,557,555
1000,757.955,524,521
1000,777.844,557,555
1000,747.283,502,500
1000,758.123,526,526
1000,763.425,532,530
1000,767.657,533,531
1000,764.201,532,530
1000,775.989,548,548
1000,763.13,522,522
1000,763.579,522,522
1000,774.82,534,534
1000,751.754,515,515
1000,758.795,523,523
1000,765.925,516,516
1000,751.04,500,500
1000,751.82,508,508
1000,748.706,509,509
1000,751.057,502,501
1000,755.95,504,504
1000,762.178,528,528
1000,762.526,522,522
1000,762.158,525,525
1000,754.342,516,516
1000,770.224,536,536
1000,768.917,544,544
1000,756.498,519,517
1000,761.14,536,536
1000,752.885,509,509
1000,758.805,529,529
1000,761.279,530,530
1000,744.281,516,515
1000,775.67,553,551
1000,733.911,501,498
1000,745.547,508,504
1000,765.376,531,531
1000,762.146,526,524
1000,768.265,525,524
1000,762.049,530,526
1000,747.958,505,505
1000,757.937,521,521
1000,769.181,530,530
1000,757.698,504,503
1000,745.908,495,495
1000,765.755,521,521
1000,767.264,521,521
1000,760.163,509,509
1000,764.88,525,525
1000,752.301,509,508
1000,748.06,517,516
1000,770.087,530,529
1000,779.2,554,554
1000,764.959,535,535
1000,770.212,527,527
1000,753.709,518,516
1000,768.467,537,535
1000,751.673,507,505
1000,761.14,536,534
1000,775.692,551,549
1000,754.918,532,528
1000,762.17,542,541
1000,763.824,548,545
1000,762.579,542,538
1000,769.477,540,537
1000,768.726,542,538
1000,778.714,555,551
1000,747.572,516,513
1000,752.135,525,520
1000,752.038,512,511
1000,740.225,497,497
1000,774.216,554,553
1000,762.75,529,528
1000,767.85,540,539
1000,756.458,525,525
1000,749.106,505,504
1000,766.652,540,539
1000,752.72,506,505
1000,770.829,513,511
1000,751.367,505,505
1000,750.985,518,516
1000,758.75,501,499
1000,761.163,523,521
1000,768.059,541,539
1000,755.855,516,515
1000,759.457,518,514
1000,765.777,523,518
1000,761.259,532,525
1000,767.711,511,508
1000,765.935,538,537
1000,751.196,504,503
1000,769.196,535,534
1000,749.671,508,507
1000,737.3,493,493
1000,750.591,521,521
1000,773.148,538,537
1000,743.945,491,489
1000,760.894,529,526
1000,753.107,510,507
1000,764.485,535,533
