5328,872,868,878,853,868,889,879,897,869,884,887,886,828,875,847,866,885,877,872,857,861,868,876,873,868,848,866,862,893,869,852,883,870,869,862,881,865,869,851,874,854,869,848,890,884,872,869,884,853,855,864,811,881,879,858,874,889,814,863,865,880,854,865,874,790,878,877,854,879,861,875,889,861,884,877,875,868,859,856,881,870,864,886,864,886,873,871,871,889,884,871,867,858,882,870,870,862,873,887,882
5329,860,884,850,866,877,872,868,878,855,883,862,865,865,864,882,865,845,869,883,881,864,881,876,891,868,883,860,889,885,862,854,872,877,856,866,889,876,858,837,876,861,866,882,869,864,889,851,869,866,885,865,804,868,886,853,872,872,822,868,844,882,859,870,884,771,863,880,860,877,862,865,863,885,846,889,870,878,871,865,870,856,867,881,865,877,893,884,864,865,878,871,868,867,878,864,874,861,879,880,876
5330,878,892,868,866,879,881,877,880,855,887,872,864,862,867,843,877,852,860,853,883,859,877,880,856,858,869,868,881,857,862,856,869,865,869,869,864,861,884,871,863,865,864,861,875,866,884,883,890,885,873,853,813,860,886,861,868,865,846,869,858,883,863,866,873,790,870,884,874,875,869,883,873,865,876,855,882,859,865,881,863,864,873,870,862,856,884,874,869,874,869,863,855,866,874,868,877,845,874,860,883
5331,880,871,868,878,877,870,857,878,859,882,869,870,866,850,865,873,847,879,890,846,883,879,865,850,862,868,885,874,865,875,869,877,884,880,853,861,903,869,846,874,856,875,889,877,853,880,877,871,879,886,870,814,865,856,855,885,880,828,869,864,876,861,867,871,769,877,877,854,863,880,869,874,860,857,868,863,868,862,876,857,854,877,868,871,858,888,871,872,868,896,863,867,880,866,860,868,862,877,879,863
5332,870,876,866,856,869,858,866,858,873,880,861,872,856,886,880,888,867,877,874,885,891,893,872,874,863,870,869,872,858,855,881,868,864,866,861,867,863,881,877,877,858,874,872,872,878,867,864,875,884,881,847,825,874,856,879,874,872,816,866,873,878,861,869,880,758,885,879,860,866,855,883,874,880,875,869,867,883,853,881,861,864,863,877,872,879,887,886,889,858,876,856,874,878,883,872,878,889,880,881,844
5333,871,884,853,876,876,872,877,873,870,872,865,884,871,880,901,866,855,884,858,862,871,856,882,877,870,871,861,892,889,842,867,876,866,864,882,865,874,890,858,868,879,876,878,855,873,875,867,881,868,867,863,803,875,871,883,863,864,823,876,852,874,866,867,873,761,879,865,859,875,862,871,880,874,878,865,863,857,873,883,854,874,861,862,882,878,868,879,867,878,874,886,844,866,875,858,870,858,872,868,884
5334,878,861,869,861,865,862,858,881,859,852,879,895,864,870,857,874,868,878,874,876,884,869,876,876,868,879,873,872,880,878,885,864,868,878,880,860,879,869,854,887,868,866,875,864,863,866,863,879,879,884,870,803,861,866,867,870,874,789,869,858,850,870,867,878,783,864,875,861,869,867,875,880,884,864,879,873,861,861,861,878,882,849,871,873,867,850,875,866,873,859,887,880,880,851,875,883,864,863,859,878
5335,858,856,866,848,859,875,871,870,879,885,884,870,857,887,875,872,855,858,864,871,854,866,869,882,857,867,857,884,885,861,871,859,873,879,866,869,849,885,862,863,885,854,872,876,869,872,855,876,864,883,868,813,862,871,880,867,864,818,866,872,871,864,870,884,771,863,868,855,884,884,863,900,868,871,874,867,858,881,856,871,888,880,885,862,852,892,863,870,854,884,862,864,872,876,878,862,862,844,873,875
5336,859,862,865,860,852,870,879,862,860,866,866,870,865,856,858,847,867,871,861,868,866,877,874,863,864,868,879,853,861,876,870,885,878,855,876,856,879,859,870,880,870,858,873,889,873,870,867,862,861,852,882,804,855,885,867,873,870,802,897,881,873,868,875,870,790,866,884,868,865,884,868,881,875,875,882,873,858,860,878,851,865,856,879,874,879,881,870,849,875,883,882,873,868,871,868,874,872,870,867,860
5337,870,895,866,875,852,877,864,863,881,896,859,868,871,882,871,866,853,868,853,861,890,882,876,884,869,851,856,882,869,851,869,878,864,854,852,865,871,880,861,870,875,863,877,885,862,881,851,871,857,877,862,821,856,883,869,877,869,826,873,840,881,885,868,865,788,871,878,875,872,869,869,886,844,869,865,859,862,869,875,852,861,865,862,877,864,856,885,887,868,892,870,896,864,869,886,883,850,854,845,863
5338,867,878,873,863,860,843,880,882,872,869,881,879,868,859,874,844,882,868,876,870,872,862,841,873,880,852,864,857,847,857,877,872,857,858,870,856,874,885,849,876,849,861,867,875,860,875,851,865,861,868,868,813,890,874,876,885,898,831,862,882,866,874,869,880,767,888,869,877,870,862,866,863,866,875,877,880,874,863,879,861,874,875,849,865,872,874,875,849,846,842,869,866,876,863,867,864,867,872,880,868
5339,871,848,863,883,878,864,885,882,873,893,879,886,848,870,884,836,873,868,880,879,869,876,883,872,889,867,869,873,878,865,868,856,890,864,874,872,880,876,868,880,865,851,865,880,880,866,862,873,864,877,879,830,885,872,882,873,880,819,877,867,881,883,866,872,758,888,861,856,871,858,872,878,868,880,851,883,881,872,883,863,874,894,870,874,865,860,863,857,862,878,862,873,880,863,867,867,853,873,891,876
5340,878,861,875,879,850,870,850,868,874,879,875,875,837,854,868,845,870,868,878,862,894,897,886,876,873,869,880,864,865,856,868,876,864,880,857,865,877,868,877,857,849,854,867,867,877,861,862,865,866,889,850,808,888,872,876,878,866,812,878,845,879,879,874,870,774,874,877,863,863,872,867,866,866,877,892,849,858,889,863,854,855,877,869,875,868,870,884,865,862,885,888,873,883,862,875,875,856,871,859,869
5341,864,862,865,871,864,876,863,859,871,864,875,872,870,857,857,847,864,862,866,873,865,873,871,860,884,874,871,884,872,871,873,870,867,867,885,856,886,870,851,856,894,857,874,870,886,863,875,866,882,874,869,814,886,889,871,886,887,822,873,855,868,860,867,882,785,879,864,847,896,869,847,879,867,887,874,875,854,855,861,854,879,865,870,878,878,861,861,868,858,877,863,865,885,888,871,872,867,891,870,869
5342,855,856,883,874,840,873,853,869,868,869,874,875,833,878,882,875,871,893,853,861,855,871,847,860,864,882,857,886,856,871,855,870,880,848,862,889,872,878,851,860,881,860,869,887,872,860,856,870,861,875,860,822,891,879,881,848,882,809,873,880,864,865,848,883,781,880,884,862,887,867,868,870,884,870,862,872,864,857,877,841,873,866,887,860,850,867,873,878,857,890,871,876,879,859,875,872,841,892,872,862
5343,842,874,897,870,858,875,846,848,844,873,878,865,880,875,875,860,866,878,890,893,886,891,888,869,845,874,855,902,870,864,859,862,889,861,865,873,870,870,861,858,870,852,876,884,860,868,858,875,869,877,873,813,867,880,883,863,869,822,875,886,875,871,855,884,765,876,866,861,866,870,856,888,865,863,871,886,883,857,867,861,874,866,878,857,860,850,879,877,887,875,868,877,863,860,878,873,873,857,851,867
5344,873,902,879,880,886,881,871,887,868,859,874,852,874,867,863,870,858,883,846,860,873,872,871,861,869,885,870,884,877,860,871,865,861,867,869,878,859,875,874,877,862,855,856,888,876,860,878,871,861,881,853,824,852,884,883,881,871,815,886,875,877,855,871,856,746,880,878,864,843,848,884,882,872,858,865,862,870,861,870,863,850,874,863,855,868,866,883,864,844,857,868,864,877,874,867,856,885,872,863,851
5345,867,876,863,861,871,878,887,875,855,866,874,875,873,859,883,854,862,877,881,867,868,859,877,857,867,868,870,871,886,875,853,875,863,881,865,855,887,878,868,875,859,881,877,861,881,873,879,869,881,871,851,829,877,865,873,867,882,816,868,890,873,870,887,858,773,874,858,863,872,880,863,890,856,859,863,867,856,868,858,871,864,882,866,859,855,863,884,858,892,874,880,853,893,861,890,881,846,865,876,870
5346,866,881,885,874,874,864,857,890,862,862,862,873,859,859,872,875,882,874,862,858,862,873,877,869,866,872,856,869,866,878,877,860,847,875,858,869,873,867,852,865,876,856,871,883,852,887,865,878,873,876,865,815,868,866,844,869,870,836,876,871,868,873,871,874,768,887,884,877,856,898,883,880,873,865,869,869,867,870,878,878,877,878,868,855,859,854,874,840,875,884,894,865,871,881,863,877,848,862,874,889
5347,862,881,862,866,877,854,857,869,886,869,873,883,852,874,861,856,879,867,876,872,862,883,875,858,874,888,866,885,852,873,900,875,870,882,900,862,881,882,870,897,857,871,866,872,871,874,864,885,867,872,872,797,863,893,863,880,881,828,880,851,859,871,874,883,788,856,857,880,857,883,869,895,856,885,852,863,874,859,880,863,876,870,869,867,877,863,897,839,877,902,892,869,866,874,889,874,847,857,900,874
5348,886,874,880,873,873,865,855,867,868,861,862,859,865,862,856,876,886,878,868,880,870,875,856,869,877,870,875,879,867,860,863,864,867,868,884,869,883,875,857,865,858,872,862,877,869,866,870,866,884,866,861,827,874,886,873,890,845,832,866,867,883,874,858,891,786,877,847,861,878,877,884,884,876,882,866,854,868,873,870,873,877,873,857,872,884,869,885,876,871,882,877,878,863,859,883,873,862,870,886,869
5349,881,872,879,864,840,883,872,878,865,879,866,873,864,871,866,847,858,855,871,878,883,868,881,873,865,883,856,876,876,872,873,888,840,863,873,880,883,863,873,898,875,856,879,873,854,879,897,858,875,876,879,840,855,877,862,866,879,835,859,866,871,870,871,866,760,879,862,881,881,869,868,861,881,869,877,861,864,894,877,865,859,864,877,879,864,852,884,857,860,869,879,866,867,844,859,895,873,861,866,871
5350,871,866,860,884,859,842,882,869,861,877,865,875,857,863,888,868,853,883,891,861,846,879,870,853,865,880,867,871,863,866,848,886,878,862,858,856,875,875,881,859,874,880,856,866,861,888,886,863,865,866,862,833,872,878,872,872,872,828,867,874,879,860,875,872,782,872,880,852,879,873,875,881,857,863,882,865,868,840,864,841,878,865,871,871,861,854,892,866,889,884,873,867,868,876,872,886,853,855,857,855
5351,882,884,861,868,878,866,869,847,879,878,854,871,866,879,874,870,877,873,864,847,869,877,871,865,869,889,877,859,870,878,873,883,866,869,866,856,889,877,853,868,873,870,868,874,885,862,877,883,878,874,879,832,882,856,877,883,867,813,884,878,875,874,878,872,750,870,872,876,873,874,864,871,869,871,884,860,879,859,861,871,851,867,859,862,862,864,880,860,876,875,873,873,874,868,891,860,855,871,869,878
5352,876,880,872,869,865,865,864,869,863,870,856,879,858,854,862,880,881,855,859,876,862,867,882,855,895,867,848,899,865,869,889,855,856,862,879,879,882,869,845,885,855,848,861,856,862,883,873,868,871,871,872,826,859,868,868,854,885,813,874,887,876,854,869,880,773,890,870,861,840,839,886,869,859,861,871,863,876,854,885,851,857,860,879,884,860,855,877,850,865,873,860,873,868,867,880,877,866,872,884,868
5353,880,864,872,894,831,864,869,896,867,885,864,873,862,882,873,867,859,862,868,867,881,874,876,886,854,880,877,891,878,867,874,878,875,875,875,881,889,866,872,862,879,883,866,877,860,872,867,864,874,883,856,812,874,860,868,880,876,817,872,870,878,894,864,879,782,883,856,869,886,850,849,878,878,865,881,866,896,878,879,865,860,865,860,880,864,859,882,846,873,869,865,876,870,848,877,861,839,863,873,877
5354,856,878,854,879,848,854,850,877,881,862,868,881,871,858,889,866,870,866,861,873,862,874,878,853,880,899,857,871,868,891,878,868,876,861,873,889,865,866,861,872,849,881,881,882,863,877,860,874,892,873,880,831,849,871,879,862,878,833,881,870,883,881,871,884,763,861,869,884,884,866,863,865,879,862,864,860,845,888,851,887,873,877,870,853,859,884,875,855,861,882,875,873,879,868,888,871,859,859,860,860
5355,853,885,866,891,880,885,865,891,887,878,895,868,850,894,847,878,870,874,875,860,875,871,888,867,865,851,850,870,864,862,863,865,880,880,861,877,888,870,864,871,890,866,852,857,871,856,865,885,875,867,867,813,864,858,875,875,874,827,869,873,886,875,884,862,778,866,885,867,871,885,884,873,867,859,867,888,875,872,852,870,877,863,871,889,873,875,865,852,855,863,891,872,855,871,879,855,864,872,887,870
5356,847,880,874,873,881,870,869,892,879,883,877,863,871,868,862,891,856,861,883,854,879,861,849,884,855,857,850,855,865,858,888,868,869,867,856,879,870,844,878,847,869,878,863,853,847,891,847,883,879,885,873,834,858,895,873,866,863,804,883,859,884,861,865,860,763,874,870,852,873,872,874,863,873,868,871,880,876,876,872,864,898,868,860,879,885,873,858,853,866,885,892,878,867,863,876,862,869,858,867,864
5357,871,863,883,872,875,866,865,867,889,878,871,875,847,877,861,869,859,856,874,890,871,879,872,862,893,870,870,862,872,868,888,860,895,870,882,880,878,879,853,880,874,870,863,877,888,878,875,869,866,878,869,844,868,875,865,861,862,830,886,861,849,858,866,869,780,878,874,858,896,857,859,857,872,857,873,863,868,870,873,881,877,869,868,882,882,862,898,860,878,880,879,870,871,865,884,876,875,862,872,863
5358,863,874,871,857,855,864,879,869,864,864,882,867,895,870,886,874,878,878,861,884,870,868,875,861,874,887,853,854,868,861,871,867,863,863,872,856,869,878,869,874,876,872,857,878,863,857,862,893,862,858,883,839,866,864,869,879,875,827,872,865,889,879,877,859,753,875,876,886,866,860,870,852,876,877,868,888,867,856,865,859,863,867,858,882,858,855,892,873,857,863,880,867,880,889,892,887,863,876,864,887
5359,879,882,867,864,861,854,855,874,864,872,876,850,862,856,878,878,871,855,874,882,870,884,860,855,892,868,852,864,872,872,869,871,878,850,870,887,871,873,862,852,895,854,873,867,851,869,878,880,858,884,869,814,870,871,880,884,889,847,873,866,861,876,848,880,776,864,867,872,880,885,879,858,867,878,875,863,868,870,868,865,868,854,874,852,872,864,875,869,873,863,862,867,875,880,870,874,878,870,863,872
5360,856,856,837,857,852,880,870,874,869,870,870,887,869,864,867,860,846,870,854,867,872,869,870,863,878,890,848,874,884,880,873,863,874,858,884,880,878,876,845,882,877,862,874,855,860,866,865,859,878,874,856,806,833,849,868,874,878,825,881,862,877,875,878,891,778,865,858,876,873,878,880,858,865,882,864,863,863,881,881,875,871,879,874,870,864,861,873,847,874,875,867,865,874,884,866,882,851,871,858,866
5361,882,867,858,872,865,863,863,859,876,875,893,870,870,871,857,864,880,863,859,885,864,856,886,880,876,888,859,849,875,869,881,884,880,848,871,890,885,871,876,871,879,852,882,874,861,869,843,851,864,865,855,830,885,878,873,862,881,824,883,873,886,872,866,871,791,886,889,873,890,875,876,867,880,873,853,858,877,873,866,870,874,875,864,868,879,869,869,847,858,862,864,876,876,862,888,867,869,879,858,858
5362,867,860,854,880,869,872,871,859,847,878,868,845,850,872,869,887,864,870,869,866,859,875,873,858,856,857,856,862,871,870,868,873,869,869,869,876,851,890,857,853,860,856,862,875,853,870,866,866,846,858,845,827,868,878,866,859,871,820,862,879,884,874,866,867,742,877,883,870,875,888,880,870,874,856,867,866,862,858,882,869,864,869,868,861,857,871,883,853,882,863,877,873,865,862,868,878,870,868,864,851
5363,865,879,871,879,856,865,865,868,861,866,889,883,871,869,853,878,871,868,881,859,879,868,874,859,866,873,865,882,867,875,870,876,879,876,873,877,883,879,866,877,865,887,883,869,877,876,879,866,871,886,880,812,872,884,871,867,861,855,876,863,871,878,868,870,764,882,860,869,882,872,871,868,869,863,878,863,875,872,872,871,867,883,844,868,876,883,872,860,868,867,860,857,856,861,851,890,869,873,863,875
5364,876,876,846,875,869,854,896,858,862,875,882,886,846,862,861,841,863,887,870,876,856,887,861,876,879,868,859,874,878,863,889,883,877,868,859,864,871,881,867,881,879,860,849,869,863,875,875,869,867,872,861,841,882,851,873,871,894,812,874,874,866,877,874,872,778,873,860,877,857,863,857,877,858,867,873,887,873,870,874,877,873,872,879,862,879,865,875,839,847,877,876,874,866,866,863,881,858,853,867,849
5365,871,874,880,866,870,854,870,881,870,888,866,877,863,877,876,872,877,879,866,871,870,863,878,852,859,869,856,866,879,864,868,868,864,867,875,868,878,891,884,879,857,870,871,862,877,876,890,846,884,866,850,823,865,867,872,880,889,845,873,883,871,848,882,864,781,881,861,855,880,899,855,896,842,875,873,861,854,877,870,866,868,886,865,869,868,867,884,865,859,880,887,868,867,883,888,865,876,884,881,885
5366,870,874,876,887,866,867,876,865,866,879,884,871,872,868,864,861,861,893,859,872,860,860,872,871,863,860,860,874,843,872,862,852,855,859,877,883,864,889,874,880,864,865,858,849,865,898,860,861,862,870,872,827,848,884,874,859,881,819,871,864,851,892,880,869,775,869,871,870,875,853,863,874,859,863,866,889,857,843,853,866,864,864,878,863,878,870,853,877,851,860,869,867,857,868,870,871,875,851,852,866
5367,871,891,873,881,872,880,866,871,862,885,852,884,867,866,884,877,864,852,868,871,866,874,871,866,876,880,859,867,851,855,862,857,860,869,852,866,858,884,874,851,881,875,879,866,869,884,866,866,872,873,854,827,851,867,861,866,861,834,879,866,881,876,863,878,774,887,885,864,877,870,856,875,862,874,877,887,875,876,873,860,875,874,874,856,887,881,870,868,879,852,875,877,880,879,882,884,855,876,863,888
5368,876,883,875,857,860,868,846,870,882,874,853,878,865,871,875,859,868,854,877,861,880,890,865,872,875,860,875,871,877,889,861,866,878,873,861,854,880,870,877,865,884,865,871,857,871,870,872,886,869,859,859,815,863,884,874,864,892,812,880,843,871,882,882,892,764,863,892,864,867,869,879,875,871,862,887,880,861,878,865,841,857,880,872,869,862,874,869,856,862,861,882,862,865,872,879,864,880,867,889,862
5369,864,867,883,881,857,873,853,887,873,870,867,889,870,883,849,871,869,862,884,845,865,867,868,883,870,875,879,888,855,876,867,861,872,883,871,866,886,861,879,870,875,868,874,868,856,900,875,885,856,876,876,814,883,872,877,869,865,843,863,851,854,862,883,857,767,874,860,870,864,880,870,887,882,869,859,879,863,872,887,893,864,855,869,883,864,866,872,882,878,872,859,869,882,878,866,878,864,878,860,877
5370,872,887,869,869,875,871,887,883,866,860,871,887,877,861,869,844,878,871,869,865,846,883,868,847,897,865,881,879,877,857,876,846,874,867,858,873,882,869,864,883,874,866,870,868,870,883,867,869,885,864,883,792,883,891,858,868,864,813,875,874,844,858,877,859,787,899,888,863,873,862,866,863,866,860,867,872,890,877,887,868,853,883,855,864,868,862,882,866,870,875,883,851,882,866,858,862,859,873,882,864
5371,879,860,891,874,873,869,873,870,879,878,881,858,869,870,875,876,864,881,856,866,856,877,881,863,872,873,862,861,860,871,857,882,876,890,868,880,884,860,864,853,860,884,870,858,862,864,873,859,862,870,846,824,859,888,873,864,879,813,864,847,871,856,877,874,787,851,864,882,860,878,872,877,877,878,869,875,865,889,877,868,879,871,884,861,880,876,873,870,877,847,869,858,882,869,879,879,873,842,882,861
5372,872,874,865,887,871,879,864,869,857,868,882,850,857,868,859,875,860,864,866,865,862,862,862,868,874,860,858,870,867,865,866,868,863,874,880,871,844,867,867,881,881,884,861,859,870,867,855,882,874,882,863,833,862,883,878,876,898,842,869,881,866,851,874,875,782,887,867,851,855,885,869,875,869,879,884,878,874,867,865,848,881,872,866,872,862,869,896,869,868,882,875,870,863,889,884,878,871,864,862,875
5373,866,871,853,871,876,862,866,867,863,875,896,877,861,872,868,861,872,867,869,884,863,854,876,871,878,876,874,890,886,847,869,864,862,884,865,859,861,859,859,877,865,873,866,867,857,882,867,865,880,860,870,822,865,886,862,881,870,820,872,871,882,865,881,846,788,863,867,861,879,883,862,882,860,855,869,880,856,865,878,877,860,861,873,876,860,877,858,865,862,870,873,875,870,838,884,839,867,860,872,874
5374,860,881,868,869,881,861,892,874,857,874,886,862,876,848,869,867,880,881,845,871,856,860,878,865,856,880,861,880,868,871,867,882,879,884,859,888,851,880,878,861,860,858,879,873,877,877,878,901,877,894,869,816,853,865,878,869,879,833,881,863,872,888,873,860,771,883,880,865,861,881,876,889,881,881,872,876,872,874,884,847,855,870,867,876,867,865,878,847,867,864,877,870,868,877,853,858,869,879,866,873
5375,877,863,857,861,880,853,867,853,871,866,866,870,863,850,879,877,860,886,886,875,891,858,891,870,847,879,858,875,861,870,874,875,864,898,851,864,859,866,842,876,862,881,874,871,875,863,851,878,875,862,858,816,861,865,860,884,847,828,871,863,863,872,873,861,786,885,859,886,853,870,858,877,875,882,839,866,877,883,878,856,870,875,872,887,869,872,880,877,866,879,877,846,886,884,862,870,869,866,882,861
5376,858,872,880,873,869,881,854,869,862,876,876,871,882,859,873,870,850,890,890,879,880,865,860,860,866,886,857,870,843,869,874,872,868,875,884,868,878,851,877,878,871,864,858,872,874,870,859,864,865,880,883,839,874,849,874,869,884,816,860,862,861,852,879,873,783,869,865,876,855,876,878,892,858,860,872,883,886,891,839,866,871,879,852,860,864,869,879,859,870,867,873,857,868,889,873,870,858,864,875,868
5377,867,878,864,863,848,865,881,883,877,868,867,852,856,861,878,866,867,885,868,861,877,878,878,860,868,883,856,865,870,874,859,863,873,863,862,865,867,878,867,877,869,854,884,867,866,874,862,874,878,871,866,812,858,860,885,869,870,822,872,863,883,865,870,872,766,855,872,878,871,871,869,889,857,863,855,861,837,881,870,863,836,876,856,861,857,868,862,869,873,879,863,848,863,872,873,848,863,871,866,879
5378,857,876,873,889,857,882,863,848,851,876,847,891,866,876,849,851,871,881,874,860,892,858,870,879,864,872,868,887,841,861,882,857,882,903,872,879,873,884,858,874,874,849,871,869,876,883,860,885,874,874,879,822,879,854,879,858,886,824,888,851,873,868,862,862,759,888,856,858,869,885,866,873,888,895,874,853,872,893,862,872,870,853,875,857,890,863,875,854,873,882,858,886,858,856,874,873,844,876,870,868
5379,856,866,867,874,872,879,869,898,855,860,870,859,860,862,882,894,876,857,871,867,870,880,874,876,891,878,869,860,863,839,863,856,862,896,883,886,880,879,863,854,869,866,878,864,879,853,853,868,873,851,892,833,860,880,876,873,871,812,868,866,861,862,878,865,785,872,871,865,883,889,866,864,874,883,876,878,851,881,860,859,855,872,847,848,855,870,887,865,884,879,852,868,878,884,866,896,878,860,865,849
5380,873,874,877,866,873,875,862,887,867,867,871,873,865,866,871,868,853,858,903,878,879,854,886,872,870,870,871,870,880,860,877,872,872,860,884,873,885,859,873,876,852,863,873,877,857,876,871,863,867,888,873,831,891,852,862,864,889,816,856,869,883,877,876,863,775,887,864,866,868,881,879,873,861,884,864,879,855,869,859,881,850,885,860,857,879,886,864,857,875,873,882,847,875,867,874,874,873,885,868,871
5381,858,877,868,862,871,860,847,877,878,872,864,856,866,854,855,867,870,855,872,867,875,880,879,884,885,863,861,863,865,857,866,869,873,864,870,872,880,863,848,884,875,858,862,865,873,884,862,887,867,874,861,825,852,873,886,861,856,831,887,872,872,886,881,852,771,866,898,860,867,868,870,877,852,882,882,864,866,854,868,869,890,855,852,862,878,870,859,859,837,875,883,878,867,873,872,876,877,870,867,852
5382,871,878,851,880,860,854,878,865,875,851,864,860,863,857,883,876,877,885,866,868,871,889,874,857,871,861,852,873,855,875,845,866,891,863,855,876,872,865,870,879,862,870,865,874,862,881,870,872,869,863,854,812,878,882,886,859,870,819,867,856,880,866,869,862,767,870,867,859,881,887,866,847,883,855,878,863,865,884,887,862,864,861,866,877,856,861,869,888,867,865,873,874,876,870,871,879,873,857,877,872
5383,847,870,858,881,866,860,873,893,878,883,870,863,866,888,869,870,860,862,887,868,882,859,875,872,843,880,868,881,861,849,902,863,874,898,871,875,860,874,868,884,884,882,882,866,870,851,861,881,886,873,875,813,871,854,884,846,887,820,890,879,861,864,872,886,809,873,878,878,865,883,874,854,888,881,864,872,854,858,858,867,857,865,882,867,876,887,866,861,864,888,873,877,872,857,868,875,880,883,873,853
5384,865,868,870,868,867,870,882,870,880,854,868,870,869,866,865,857,863,871,878,876,862,884,878,856,866,867,857,884,869,867,879,867,874,878,872,863,877,880,854,883,877,862,878,851,883,860,894,877,857,877,870,824,872,873,859,865,871,815,861,881,857,867,877,860,772,870,873,851,864,855,883,862,864,860,879,874,870,862,858,865,869,879,858,873,865,880,849,866,897,850,866,871,887,857,866,864,870,877,884,882
5385,887,885,865,883,869,870,865,881,875,878,872,867,863,858,889,867,868,890,885,862,867,854,876,868,855,843,878,872,877,869,863,866,868,875,867,868,875,869,863,881,886,882,865,866,879,862,861,856,851,884,879,840,863,865,883,876,877,832,863,863,858,855,861,855,789,863,858,860,855,875,873,877,859,860,857,866,863,881,856,855,876,855,853,854,865,854,877,865,869,882,874,882,865,885,883,857,868,876,883,892
5386,862,863,891,878,867,864,873,860,880,862,877,871,877,882,863,873,874,874,868,886,835,861,873,854,852,882,874,857,862,852,865,897,868,887,859,886,880,858,855,862,874,865,865,871,883,882,865,851,877,869,874,842,884,895,868,854,866,819,871,868,847,866,889,888,777,876,888,881,872,864,848,880,882,870,862,877,859,887,860,841,880,863,873,866,882,864,872,878,878,881,879,858,862,869,851,873,887,872,872,879
5387,856,864,873,874,869,883,885,880,862,865,860,880,880,875,853,865,863,882,860,883,889,885,862,855,876,891,867,898,870,849,879,858,876,857,840,869,874,855,873,872,860,852,880,871,851,887,882,867,866,877,877,822,861,876,875,861,876,839,869,852,852,843,868,869,803,891,866,855,859,874,863,878,844,877,855,882,851,896,865,882,848,867,876,866,854,873,874,848,868,873,875,861,862,851,851,873,875,881,873,887
5388,848,878,872,874,866,879,865,888,879,861,879,886,855,867,868,851,869,869,872,868,882,886,882,856,876,884,887,866,868,881,865,871,896,855,880,857,878,862,856,870,848,864,858,886,881,870,864,893,875,864,874,830,846,869,862,866,846,836,866,869,858,881,875,880,772,868,875,871,871,854,867,847,870,863,865,880,859,862,855,901,857,878,861,861,852,878,875,860,880,866,887,873,875,867,856,868,860,866,867,863
5389,872,862,874,867,871,868,888,863,884,878,876,854,860,874,847,867,868,846,881,884,887,883,882,849,876,853,876,860,851,873,859,868,871,844,879,873,862,871,863,858,870,873,855,877,890,888,859,889,876,873,863,816,874,885,868,880,871,811,867,855,867,864,876,881,772,858,870,862,857,868,868,868,868,862,872,850,859,872,886,862,870,863,869,877,877,880,873,876,864,876,860,870,869,870,873,884,846,869,884,860
5390,879,869,871,873,855,853,872,863,862,862,884,870,879,854,877,866,858,863,878,877,870,868,877,868,882,884,861,848,864,880,875,862,869,881,884,849,878,872,861,877,872,867,884,875,880,871,866,877,883,881,871,827,874,863,886,875,874,836,864,865,882,883,865,868,770,877,870,874,861,884,855,869,864,870,889,880,863,873,858,865,866,867,877,857,858,870,886,860,872,871,866,879,852,874,883,856,849,868,882,853
5391,878,888,873,861,861,876,871,867,880,886,863,875,858,879,870,885,868,885,865,860,882,864,883,859,855,855,867,887,881,863,878,873,872,883,882,869,883,869,867,889,869,869,865,863,865,881,873,872,865,881,860,846,862,852,866,877,880,815,878,863,869,876,870,855,764,874,843,890,866,868,869,858,866,878,882,863,875,878,887,852,871,884,860,871,872,843,877,882,862,858,877,865,878,872,877,867,862,861,857,876
5392,851,875,857,875,867,879,857,851,866,864,866,883,874,875,854,879,881,851,882,862,873,874,866,877,849,845,880,851,883,849,876,867,873,865,869,881,880,846,869,880,863,873,871,879,857,886,872,885,871,871,862,822,880,865,883,844,869,832,873,882,884,868,876,866,756,868,884,867,865,880,855,868,879,879,885,860,865,865,872,860,878,857,876,861,859,866,886,868,853,868,866,878,887,876,892,881,862,890,857,879
5393,862,876,877,862,861,868,862,891,877,874,858,879,891,875,867,864,851,898,868,879,878,859,875,860,879,857,864,885,859,856,863,859,872,864,869,874,850,864,867,869,879,858,826,846,855,886,861,866,861,861,866,817,886,859,864,884,871,825,877,859,857,864,861,855,778,885,871,876,879,873,878,873,882,874,875,870,860,868,862,860,876,863,875,855,875,872,880,856,864,875,869,881,875,868,868,881,872,855,886,866
5394,861,873,862,858,882,874,877,860,878,873,876,861,876,848,846,866,854,873,859,857,867,889,856,848,864,864,871,849,888,869,879,868,868,886,857,863,859,863,859,867,872,867,879,859,872,862,854,862,879,880,871,811,883,871,872,855,871,849,895,879,868,872,878,847,792,873,867,857,865,862,851,875,875,880,881,888,874,862,861,855,889,856,879,862,872,854,843,858,874,887,870,881,863,875,889,880,868,874,866,853
5395,855,866,856,867,875,858,883,869,865,865,871,878,883,852,846,858,880,885,871,871,863,872,883,871,858,866,862,853,870,856,875,875,853,860,866,882,880,858,867,865,855,860,880,893,888,872,887,876,875,885,874,835,870,885,866,881,870,827,873,862,858,854,875,871,760,867,859,876,882,872,873,873,854,880,880,861,890,876,897,858,859,859,880,859,876,870,874,877,865,868,869,864,856,880,866,879,903,866,864,854
