5462,876,876,876,871,866,870,878,865,823,868,862,875,878,881,870,875,872,864,871,860,881,875,874,877,856,879,864,875,890,853,875,876,866,875,855,857,882,873,877,882,885,886,866,893,865,873,857,859,854,878,875,861,859,852,862,850,884,872,859,876,871,853,865,856,876,873,868,872,866,865,875,844,867,854,880,841,844,864,869,884,871,865,865,863,876,866,870,879,856,867,883,859,869,858,876,880,867,888,866,879
5463,880,858,869,882,875,900,857,883,836,861,869,853,858,867,875,887,858,864,835,862,870,856,852,874,852,865,862,874,866,878,842,884,864,878,862,874,888,879,875,866,846,882,882,885,893,874,883,860,863,870,865,877,860,872,862,884,851,863,876,875,891,880,879,860,867,877,878,886,872,849,853,861,898,868,859,878,866,866,855,869,881,873,875,886,865,847,887,865,884,866,889,859,873,869,865,865,865,868,893,863
5464,868,865,876,873,869,878,854,831,841,858,886,878,880,858,882,881,881,876,866,850,880,856,871,864,868,865,863,881,876,880,863,871,848,862,878,880,874,855,869,887,867,875,856,878,860,865,848,864,879,842,862,874,875,886,885,888,872,862,874,867,879,878,862,862,880,865,868,877,868,882,875,881,877,868,881,870,860,870,878,877,869,872,855,864,863,866,873,858,865,872,873,864,866,865,875,865,864,835,893,842
5465,873,866,881,855,863,862,872,882,850,886,865,895,870,859,874,866,857,862,864,863,869,873,877,873,873,869,873,858,893,877,862,878,863,872,879,871,870,846,851,884,859,866,853,845,852,873,890,894,844,859,875,852,869,884,884,869,875,856,868,875,891,870,871,884,869,872,870,857,877,852,885,880,900,868,860,863,878,859,863,861,873,867,849,879,861,854,873,853,877,860,848,866,874,886,861,851,880,867,878,872
5466,856,871,877,873,859,850,854,852,829,861,856,865,877,866,855,865,856,867,861,844,878,851,873,859,867,842,855,879,861,854,849,873,876,854,865,881,894,875,886,879,856,873,841,868,870,887,856,861,870,875,882,860,850,876,875,865,850,848,880,866,873,850,863,865,873,864,863,874,875,856,865,893,899,881,872,874,867,901,881,870,882,869,876,866,887,887,875,859,852,860,884,879,878,864,884,864,867,857,853,858
5467,855,861,897,852,868,863,871,885,838,875,892,871,859,880,865,882,862,881,856,857,895,876,862,869,864,865,871,870,873,876,854,868,866,881,892,873,868,864,864,852,871,857,861,884,868,865,851,865,859,869,864,870,853,864,869,846,878,869,860,868,871,869,838,871,878,869,864,861,871,855,860,869,867,883,857,859,871,879,894,860,869,853,883,861,861,863,867,828,880,869,874,873,855,862,847,862,877,860,880,871
5468,864,860,872,875,889,872,884,852,843,864,891,848,874,853,859,888,861,882,874,859,888,881,872,865,874,871,863,864,881,867,877,841,858,864,873,875,886,858,865,856,863,870,865,871,888,866,882,881,874,872,866,864,870,866,862,869,861,867,875,875,866,879,867,871,849,864,870,870,856,876,867,865,869,874,872,883,866,878,876,882,891,882,856,862,882,867,888,863,892,858,872,878,877,872,858,862,878,867,855,883
5469,889,882,892,857,859,894,871,870,833,846,861,857,883,868,860,868,852,879,867,865,880,877,874,881,874,873,867,863,875,886,849,880,865,863,861,857,865,869,892,870,894,886,875,869,875,854,846,867,882,880,888,861,875,868,870,862,856,853,865,887,875,868,872,872,860,878,865,872,858,885,859,854,865,874,850,878,883,868,875,854,880,860,885,867,864,877,848,860,865,870,866,863,856,866,871,877,858,863,856,874
5470,857,887,881,878,890,860,858,869,827,865,874,880,876,869,840,868,884,866,871,857,857,862,884,866,890,880,877,889,885,880,875,865,847,888,867,859,865,859,876,879,866,885,873,883,866,860,867,858,883,887,886,876,885,881,872,865,859,867,874,874,886,859,897,859,870,871,871,883,866,866,860,866,865,865,881,867,880,859,865,873,857,858,876,859,883,857,873,856,869,858,870,888,862,862,875,867,847,873,854,872
5471,859,869,873,871,875,863,867,878,836,884,873,855,865,877,862,875,861,860,880,879,870,873,877,857,882,874,862,887,869,875,858,871,881,856,858,855,860,891,867,863,862,874,860,879,866,863,861,881,864,859,874,883,858,868,889,856,863,880,859,875,868,851,858,874,868,881,856,872,869,855,873,863,880,881,846,874,865,880,870,876,860,874,864,862,862,863,863,869,863,848,877,840,876,871,871,868,860,880,883,867
5472,862,877,877,873,873,894,877,895,836,860,878,871,866,871,861,873,869,869,859,853,874,872,875,858,859,861,881,855,845,867,862,863,859,860,867,887,873,882,883,885,868,864,858,867,881,858,861,867,875,880,875,879,866,856,875,858,892,875,889,861,847,868,884,866,874,881,879,869,862,871,874,855,858,866,879,870,867,881,871,888,850,850,884,868,879,854,863,863,884,871,875,869,866,870,865,878,864,854,873,877
5473,875,884,864,865,884,853,873,844,831,882,862,851,860,875,873,878,893,868,856,867,876,870,861,879,871,857,861,873,870,874,888,878,865,876,854,856,879,855,884,866,867,877,854,877,878,868,858,867,871,887,852,864,872,880,874,856,848,861,869,887,864,861,862,866,854,882,867,875,870,870,880,881,882,852,866,856,867,864,861,860,855,882,864,859,862,857,864,854,882,856,845,858,873,898,863,863,856,871,871,881
5474,868,883,876,869,862,871,884,880,804,887,860,869,858,848,870,887,854,861,884,874,857,852,859,900,879,868,849,881,879,863,867,886,876,876,879,878,897,886,881,856,875,858,858,873,883,859,877,870,865,858,872,881,849,871,885,859,877,879,877,870,867,870,890,879,849,870,868,848,883,851,886,878,876,840,855,868,866,871,855,871,857,891,866,856,866,851,871,860,862,871,869,874,864,868,863,886,856,879,884,857
5475,853,846,876,859,852,864,870,869,837,888,870,857,843,887,869,870,868,875,856,869,849,877,861,866,890,865,866,887,882,888,875,882,870,868,862,887,867,865,866,873,880,858,865,858,865,863,880,862,891,885,877,875,872,880,873,858,885,858,879,869,859,886,869,873,885,866,886,889,877,868,877,883,881,863,841,863,888,867,872,889,866,861,871,866,860,857,876,876,882,864,873,866,866,877,846,873,876,859,851,863
5476,853,873,860,872,862,868,866,891,822,848,862,870,862,875,873,859,859,885,882,875,871,850,844,871,876,871,871,883,868,865,861,855,875,890,857,871,877,854,864,852,875,869,843,866,872,881,864,867,865,867,850,870,882,863,866,894,870,875,871,869,868,889,865,862,861,854,871,859,875,891,868,891,864,866,872,855,877,848,866,871,892,871,862,868,875,865,872,868,886,856,863,866,849,865,859,870,867,872,856,864
5477,856,877,884,855,882,884,897,865,829,861,866,869,847,871,858,867,879,885,864,873,869,875,862,877,869,879,888,883,882,892,868,878,872,886,849,853,854,881,861,880,879,878,864,876,881,865,871,854,865,856,868,848,865,874,868,873,894,864,862,895,861,865,867,860,862,856,872,875,856,863,839,874,890,869,880,862,866,875,871,852,873,850,871,874,859,881,846,873,877,852,885,855,860,864,881,868,876,860,875,866
5478,866,867,873,864,874,869,870,868,816,868,867,861,859,879,850,866,880,887,870,878,876,874,869,883,843,853,872,870,866,876,869,884,871,872,866,863,861,865,874,857,870,856,861,879,874,860,873,860,858,866,876,847,858,845,873,877,865,894,876,882,879,884,868,854,862,856,880,891,888,872,874,887,871,862,866,860,873,868,874,867,863,882,882,869,858,861,878,872,876,860,865,881,872,865,863,882,858,861,870,860
5479,888,883,888,873,874,885,871,863,840,872,869,878,881,878,870,859,887,877,862,855,874,885,887,847,871,867,866,886,865,878,871,876,869,879,865,864,883,882,861,872,855,879,879,875,863,874,878,865,862,876,868,883,864,866,860,876,858,876,855,874,857,862,863,868,879,849,863,871,866,882,869,876,852,874,878,852,871,855,881,875,883,866,870,877,876,876,879,866,875,882,853,864,866,878,881,871,869,881,872,862
5480,855,872,859,878,867,862,875,855,813,867,859,882,883,885,891,869,874,876,863,874,865,883,869,876,851,867,862,861,863,875,863,860,880,878,866,873,880,866,873,864,860,853,864,868,878,870,873,870,877,872,863,880,875,890,862,867,876,868,881,866,875,868,889,862,868,864,865,870,872,860,842,875,854,861,868,860,885,882,854,876,862,864,876,891,880,864,868,868,872,872,880,853,857,857,868,885,856,880,873,866
5481,848,876,854,884,879,839,858,882,821,861,867,867,834,870,873,874,870,871,885,866,874,883,883,877,884,877,867,875,867,866,881,863,886,851,864,877,862,849,870,853,860,866,881,874,843,874,870,861,871,860,858,881,864,852,865,852,876,864,860,877,863,883,890,844,867,877,868,882,858,879,857,864,868,864,867,888,868,867,866,852,887,869,853,856,866,858,882,889,888,878,867,862,884,859,859,885,876,872,863,840
5482,872,884,871,854,853,869,877,882,830,863,855,872,862,849,861,876,869,877,884,854,870,875,880,854,846,877,876,865,876,879,870,873,886,865,884,866,888,864,870,878,873,860,857,864,886,864,873,857,858,878,865,862,849,850,868,866,888,873,883,876,881,872,895,870,864,860,875,877,874,859,860,865,876,890,854,874,864,863,870,869,878,867,874,854,878,858,858,881,876,867,882,858,861,869,844,875,874,890,857,858
5483,862,874,871,863,866,863,848,863,831,868,869,893,867,876,868,866,876,884,867,841,870,857,867,875,866,857,870,861,878,870,866,886,858,860,844,877,879,883,845,888,889,869,852,865,860,869,886,874,878,874,874,874,863,842,879,878,867,852,860,872,874,872,863,865,852,866,864,869,876,861,880,863,876,878,850,856,891,859,854,853,878,851,872,863,860,863,863,864,888,868,871,881,855,883,889,893,882,889,875,885
5484,871,877,866,869,866,861,876,878,835,870,862,865,872,859,857,886,881,870,871,860,863,880,878,860,859,867,873,869,869,877,873,856,873,868,868,881,888,878,864,861,875,879,849,888,869,876,870,840,873,866,858,859,844,843,856,871,880,866,874,857,867,850,883,868,852,859,873,879,876,866,875,872,865,853,858,867,859,863,865,902,875,881,878,858,856,865,869,868,863,871,877,874,863,856,870,856,863,874,887,867
5485,867,856,882,867,854,881,862,880,807,869,868,871,890,866,857,869,847,871,867,870,877,853,865,839,878,858,876,863,871,871,863,859,865,869,863,887,868,871,857,877,866,873,863,870,870,869,866,869,855,872,849,876,842,848,868,863,881,848,866,874,875,865,875,878,851,877,862,868,869,874,873,867,865,879,852,873,880,863,876,865,877,881,875,862,870,874,874,875,871,877,858,860,879,881,877,867,871,859,888,878
5486,835,882,891,846,882,876,873,861,839,867,880,869,882,871,876,884,865,866,883,874,863,868,861,882,872,863,875,864,869,855,876,863,879,891,866,888,865,856,858,876,876,871,856,868,866,883,866,880,888,868,876,870,864,849,872,878,854,875,871,869,885,883,870,870,858,871,855,866,866,885,870,854,858,875,862,883,872,862,857,868,859,850,854,862,866,873,872,884,874,879,882,859,875,872,872,894,852,864,863,863
5487,868,870,890,878,858,892,882,877,814,872,855,869,869,881,872,889,880,860,855,876,888,869,859,880,872,869,860,872,878,873,853,846,869,873,841,883,885,855,858,856,882,894,867,870,859,888,873,882,873,863,863,863,878,864,874,869,889,859,850,864,866,855,881,870,851,863,877,869,874,879,862,868,881,888,862,887,895,881,882,867,884,858,877,883,876,884,850,869,870,851,877,855,858,885,884,868,867,871,883,863
5488,856,889,858,877,883,870,892,863,824,872,859,880,877,892,868,885,872,875,858,873,868,875,878,855,864,863,867,886,861,873,857,866,881,888,865,866,877,867,881,896,870,862,873,878,862,873,854,857,868,878,879,868,880,857,892,869,872,873,874,883,887,864,873,892,863,889,875,875,855,860,854,877,866,886,866,881,848,865,866,884,869,876,859,876,874,873,863,874,851,864,861,877,850,881,857,860,870,861,875,852
5489,874,874,883,861,882,872,884,877,831,869,862,864,869,859,877,878,885,866,862,861,850,879,872,889,855,867,875,855,870,875,866,875,861,856,865,889,871,864,869,872,852,858,866,890,891,870,872,878,857,874,868,870,849,866,846,856,862,880,871,875,855,874,878,859,865,900,862,864,874,855,848,868,866,866,861,881,892,871,868,874,868,865,861,871,869,879,869,887,889,846,858,868,860,878,874,875,860,877,872,872
5490,881,866,854,865,891,872,886,846,818,868,870,864,873,862,845,864,867,847,886,862,856,887,875,872,869,878,866,868,854,868,867,855,867,878,861,859,865,872,852,852,867,854,870,874,868,859,866,871,846,866,880,863,864,868,874,878,883,856,879,898,875,843,876,866,875,858,871,848,854,883,889,880,863,863,848,874,876,886,862,866,875,876,868,868,861,857,890,871,868,871,863,846,880,876,846,875,855,873,863,873
5491,876,854,880,875,876,867,881,868,853,862,846,886,857,853,864,855,869,851,873,854,856,856,880,869,851,875,868,849,856,871,862,869,870,875,863,862,856,873,859,864,873,860,861,882,859,883,864,853,863,871,868,873,861,854,876,868,852,855,871,860,847,867,883,871,852,870,872,869,861,868,859,861,863,879,872,863,877,862,875,862,874,865,864,868,870,868,874,869,871,846,869,873,847,877,873,861,882,870,861,866
5492,876,859,894,852,878,882,867,883,825,868,844,873,871,881,865,866,880,881,886,847,882,865,878,872,855,864,859,864,865,878,892,875,874,864,872,871,864,851,855,879,876,881,857,865,873,881,866,862,863,866,882,878,850,870,873,885,860,865,870,877,867,869,888,851,887,869,865,872,878,873,871,865,851,860,864,882,865,866,894,861,880,869,888,871,880,868,857,871,844,878,877,877,870,875,882,876,866,855,875,865
5493,869,872,893,876,872,863,870,877,840,851,879,877,867,880,869,867,885,875,865,860,872,867,862,872,864,877,876,868,871,873,871,877,874,876,881,877,878,861,876,877,881,870,862,872,844,855,851,883,857,861,861,864,874,864,882,854,871,875,871,889,884,885,883,888,853,859,873,870,877,866,862,863,853,856,870,864,852,873,872,872,895,870,885,860,866,869,869,866,870,873,859,883,874,878,879,886,887,888,857,861
5494,879,881,877,877,878,867,878,870,829,868,850,882,863,877,862,872,866,876,859,863,852,881,852,840,875,880,872,876,869,870,883,869,875,867,856,857,876,871,881,876,865,869,881,879,858,851,873,860,865,869,870,878,858,868,882,864,880,868,861,884,865,868,854,861,855,875,865,861,864,887,874,868,880,866,854,874,860,873,872,871,881,872,850,857,867,844,864,877,864,854,871,873,875,884,862,863,882,866,882,866
5495,879,869,874,867,863,887,867,846,838,865,869,866,865,851,861,866,863,875,872,874,879,871,877,850,886,869,867,863,861,875,881,877,870,875,862,861,861,882,844,864,882,870,851,885,853,877,876,864,865,865,864,863,874,863,891,866,860,872,880,894,867,867,867,872,860,880,858,873,889,877,860,854,852,862,867,874,867,883,870,877,896,867,867,892,871,862,870,885,874,864,885,876,870,871,850,869,866,862,861,864
5496,857,884,880,873,867,854,862,862,851,866,865,870,867,868,875,856,889,862,873,878,885,874,886,890,869,856,879,875,875,858,886,870,859,862,875,868,870,868,846,863,871,867,863,862,866,872,873,867,874,879,859,877,856,867,867,877,880,861,900,877,867,884,858,870,855,877,857,858,861,855,860,867,868,871,874,889,870,864,863,878,866,866,862,866,873,852,865,892,874,879,874,880,892,879,873,892,856,875,874,878
5497,875,873,882,870,873,857,876,872,829,866,866,867,871,873,877,880,849,849,881,862,860,868,865,875,884,851,863,859,888,858,882,873,888,871,863,862,858,866,877,869,873,866,848,852,861,870,876,889,866,859,871,866,854,878,890,845,859,869,875,886,871,866,865,867,880,867,865,881,866,857,855,893,872,860,870,864,878,865,867,870,864,870,864,864,866,851,884,870,863,891,879,858,857,876,885,868,870,863,853,873
5498,841,882,878,854,874,868,869,888,834,853,853,863,878,893,874,861,860,888,872,867,863,864,860,867,856,868,886,867,863,867,880,882,870,855,865,862,876,882,871,871,844,863,891,866,864,868,875,879,881,872,877,873,839,855,867,867,858,870,866,882,873,877,869,868,862,878,875,867,870,876,878,877,868,877,862,853,864,862,876,864,873,878,857,860,863,872,869,872,866,864,869,871,869,862,889,904,885,889,873,867
5499,842,872,860,865,882,864,858,875,794,875,877,869,884,872,857,877,882,861,857,855,876,870,900,865,878,881,885,864,860,859,853,855,866,884,878,866,871,851,855,870,861,860,860,861,875,860,866,897,855,870,867,873,869,872,868,879,879,856,857,863,859,886,872,858,863,858,870,872,892,856,893,872,858,877,880,875,863,892,855,864,863,864,871,856,877,874,886,863,844,869,855,863,877,885,883,876,863,872,864,886
5500,872,876,868,887,869,860,848,863,836,865,877,874,868,859,861,892,874,863,853,863,867,875,867,852,880,846,862,879,872,864,884,862,883,871,885,875,880,854,865,852,849,896,854,874,875,869,871,851,851,870,863,878,863,889,885,854,874,886,864,878,870,857,875,889,872,882,882,862,871,870,850,883,888,854,872,853,883,847,876,889,871,868,870,860,884,866,864,864,881,859,850,878,865,874,893,865,859,879,882,878
5501,869,849,866,851,871,855,853,854,835,858,868,879,879,868,854,869,871,860,872,868,880,873,867,864,870,881,862,869,860,885,856,861,865,877,858,888,866,851,858,873,854,874,879,868,870,874,881,877,884,871,855,881,859,863,873,859,853,870,889,874,864,859,884,869,868,873,865,861,865,869,871,880,872,876,875,890,877,869,857,857,867,876,878,860,880,874,868,867,873,862,866,853,865,881,865,889,868,888,882,864
5502,876,861,856,883,868,845,874,872,826,872,865,852,861,865,868,878,869,865,874,853,853,874,869,873,870,878,867,880,855,872,887,863,867,869,858,888,876,874,875,868,858,869,863,883,857,870,880,870,864,881,873,873,856,862,891,876,872,881,865,891,862,860,835,865,877,869,867,866,864,875,859,887,853,862,861,860,860,865,842,854,866,878,892,886,883,867,863,875,891,853,867,860,868,855,879,877,858,868,867,890
5503,861,863,896,866,871,869,873,854,836,886,880,872,881,863,864,873,857,854,886,864,877,873,870,858,886,870,880,876,875,872,880,870,864,881,864,857,864,866,842,872,864,874,879,883,861,867,870,878,884,858,880,874,868,880,859,878,839,880,851,878,864,872,882,852,880,858,853,874,897,879,863,866,877,863,880,862,880,856,857,869,865,880,858,868,879,883,854,866,878,882,871,876,881,862,879,859,879,866,881,874
5504,867,855,860,850,872,864,871,878,825,879,841,870,867,880,850,886,871,877,873,858,880,876,869,874,876,866,876,875,870,880,885,865,887,867,865,870,881,864,860,867,869,872,860,883,869,875,870,867,878,862,876,886,874,871,885,869,850,876,877,860,863,896,873,870,852,860,844,873,879,878,860,846,852,858,868,858,870,867,865,875,881,857,862,846,870,881,873,867,861,860,871,828,847,861,859,880,900,857,866,865
5505,886,868,869,868,888,891,856,876,825,870,861,858,879,882,880,877,875,861,849,871,862,883,879,890,893,858,871,884,873,858,873,860,864,890,857,869,869,873,862,883,867,867,865,894,866,859,890,862,875,853,855,857,860,871,851,862,876,868,867,875,872,879,884,841,872,871,883,885,879,875,866,880,862,850,858,869,890,859,872,883,853,867,859,850,865,885,878,876,844,862,870,862,857,877,866,876,868,884,874,856
5506,861,878,893,878,867,845,866,868,830,880,854,873,884,874,860,871,892,881,875,860,864,875,875,885,884,865,869,882,875,878,862,857,855,873,861,860,857,871,863,861,843,862,851,860,859,886,865,875,875,868,872,865,866,878,874,855,867,874,847,872,881,864,881,862,848,861,864,866,863,869,850,893,861,864,864,856,871,872,869,876,871,866,871,858,856,857,863,872,865,864,863,862,871,863,857,870,865,882,865,877
5507,866,868,864,883,868,872,889,859,838,872,868,881,875,872,853,864,855,892,863,847,882,870,855,870,867,864,890,869,855,895,872,871,884,871,873,878,865,859,865,873,878,886,878,869,899,877,862,855,868,867,884,877,884,880,865,868,850,856,885,872,879,870,881,874,867,871,853,841,865,869,872,872,878,866,869,872,848,872,851,871,863,871,858,890,874,866,870,855,868,865,861,861,878,873,874,864,887,852,884,887
5508,872,875,861,872,875,862,864,884,846,854,879,874,874,870,864,864,867,874,845,863,863,886,882,886,870,868,873,857,872,876,888,880,859,882,869,887,868,878,879,869,876,856,864,875,859,862,877,883,875,872,873,881,859,876,867,872,842,872,873,878,866,863,876,881,854,864,838,869,863,852,873,884,880,866,857,877,865,850,875,894,872,878,868,878,864,870,872,891,850,871,876,849,866,901,880,888,878,882,877,862
5509,861,851,874,852,867,881,867,868,817,866,864,864,869,883,868,875,854,851,855,870,862,876,849,864,870,883,866,896,871,868,875,859,894,874,883,880,872,868,877,868,886,874,859,876,854,866,866,894,871,852,865,858,858,869,868,864,869,871,866,876,878,888,877,856,883,875,875,845,868,861,870,862,879,862,863,864,870,860,871,876,861,862,877,866,875,878,866,867,870,883,862,854,860,883,874,849,877,875,890,871
5510,855,867,863,861,886,871,889,885,815,863,870,868,873,867,878,877,862,866,876,882,862,886,874,877,859,878,865,882,861,870,865,865,876,869,867,877,865,885,864,884,887,872,864,882,889,864,862,865,872,881,886,877,864,868,875,861,864,875,859,878,875,884,869,879,869,883,869,867,864,881,862,872,871,862,856,887,847,873,874,856,880,862,873,857,849,849,872,861,873,868,891,856,858,864,860,882,857,892,871,865
5511,862,870,885,861,873,881,857,880,844,866,882,877,865,861,857,882,868,868,847,869,855,858,876,867,883,858,883,864,872,881,854,869,871,875,886,877,846,856,868,878,863,870,870,895,862,850,864,860,853,868,871,875,849,883,873,863,863,866,879,870,866,894,870,861,874,843,862,863,876,859,857,877,875,858,868,872,873,884,870,865,868,887,864,850,845,883,859,870,862,853,868,875,868,863,886,866,865,875,849,875
5512,884,867,873,886,883,852,877,859,832,889,856,887,878,872,883,869,865,882,875,885,867,876,860,844,868,887,885,875,867,882,862,878,868,860,859,870,858,871,854,880,867,879,861,866,870,880,859,863,854,876,873,872,874,859,876,876,847,876,893,863,874,872,871,862,858,881,863,884,839,870,871,867,889,859,862,857,873,859,861,879,867,865,877,858,869,878,877,884,855,852,847,847,862,875,872,862,868,876,872,874
5513,860,862,873,859,891,861,859,856,824,852,864,874,873,869,866,865,881,864,886,885,880,866,886,868,865,897,842,858,858,857,857,860,860,869,856,864,875,879,868,873,861,878,873,872,864,855,856,873,879,877,865,864,862,874,860,864,866,866,860,870,867,880,882,864,880,879,869,868,869,883,846,855,871,862,873,874,869,881,866,871,878,867,852,869,874,864,877,880,863,853,860,861,864,863,873,898,841,875,875,884
5514,851,877,863,873,856,892,871,882,854,874,852,859,868,882,860,868,866,850,882,884,879,870,866,851,858,879,866,875,875,873,890,877,844,858,848,880,852,870,875,845,848,870,860,854,864,846,872,875,868,883,872,862,852,871,875,870,865,870,850,863,877,883,888,856,878,881,876,893,882,857,853,867,848,863,866,848,866,860,851,855,878,866,861,865,859,855,866,871,883,866,869,870,843,857,885,855,860,866,872,872
5515,884,867,876,859,872,877,887,859,829,876,854,854,875,847,862,900,850,860,869,847,883,854,881,876,860,856,859,864,867,857,878,878,893,868,889,874,888,879,860,867,865,875,863,873,868,865,879,886,860,885,881,871,865,862,867,846,857,889,872,892,869,864,860,858,869,875,865,873,866,864,848,881,892,847,865,847,864,876,875,849,873,862,866,877,873,877,886,871,872,874,850,839,871,871,881,857,860,861,864,876
5516,867,876,850,869,877,872,886,840,831,851,857,888,855,861,863,862,876,877,874,856,872,852,880,850,887,892,864,881,882,886,861,869,852,881,862,876,877,870,886,861,875,870,846,884,874,863,869,868,837,868,856,870,862,870,871,881,866,868,877,870,859,889,857,869,883,884,859,860,869,870,874,873,872,860,861,862,865,872,861,857,877,860,847,848,856,872,858,859,861,870,894,876,861,874,852,883,862,867,869,875
5517,884,853,869,874,881,876,883,871,833,870,865,881,873,856,871,882,868,864,877,880,869,877,862,879,884,875,860,868,863,866,884,866,862,865,869,868,857,877,856,893,872,860,881,889,850,865,884,861,867,848,872,863,860,860,875,867,867,883,873,844,883,883,860,870,871,876,871,862,879,886,854,865,874,865,870,868,862,878,870,863,880,863,867,851,877,878,875,879,893,872,860,874,872,870,856,877,865,855,864,857
5518,861,880,876,870,875,872,885,875,840,883,878,883,868,879,874,884,884,880,859,869,882,892,859,870,874,872,870,857,878,868,869,863,866,880,854,866,878,851,875,858,877,874,863,879,867,871,871,883,866,878,873,889,865,881,880,873,869,877,880,869,871,869,872,873,882,879,856,875,877,848,883,866,865,872,869,860,885,852,893,874,887,875,871,879,877,883,876,856,891,872,858,863,852,865,873,872,871,895,865,873
5519,873,885,867,870,867,878,850,869,835,861,880,889,864,861,861,860,880,862,868,878,875,880,898,876,862,862,874,867,871,869,876,864,860,863,846,870,865,860,874,870,873,883,871,868,878,869,874,868,883,867,865,864,877,881,878,864,875,895,856,870,882,868,872,883,879,869,869,848,877,884,867,872,868,870,881,858,860,881,859,883,860,854,842,869,870,876,857,864,871,877,880,889,845,872,890,879,885,868,889,865
5520,872,867,856,874,893,877,880,859,834,879,866,861,884,871,878,884,867,878,850,857,883,867,877,858,868,868,878,862,873,879,877,863,872,892,856,867,858,874,867,844,896,875,862,881,866,859,854,872,853,876,865,869,867,880,880,872,869,878,860,851,876,870,875,865,863,872,868,875,873,868,877,849,868,857,854,882,876,867,867,869,875,878,879,874,870,874,879,859,869,867,859,873,855,869,853,871,882,870,849,866
5521,868,854,868,858,870,860,866,876,800,861,859,867,854,862,858,873,880,865,873,872,866,864,860,854,874,875,866,861,870,875,880,870,875,873,866,867,875,879,880,874,874,876,864,874,869,854,864,856,859,877,851,871,857,863,862,859,871,866,879,860,866,875,866,869,871,870,871,853,864,879,856,874,865,869,880,865,871,873,849,871,861,880,871,860,873,868,873,865,874,886,873,866,857,864,873,875,886,860,847,890
5522,875,885,867,891,863,869,861,872,841,875,855,858,858,857,856,892,863,860,869,872,883,868,860,873,869,865,873,866,883,857,854,868,880,865,857,869,865,861,884,866,861,883,858,870,870,878,867,848,866,855,900,887,873,871,874,866,865,887,844,871,874,871,882,875,860,861,850,879,868,872,875,872,863,868,871,861,876,879,872,877,870,873,873,871,856,863,867,879,875,870,869,865,842,857,876,886,864,865,876,866
5523,872,867,888,877,876,890,862,866,827,863,870,871,837,847,850,872,866,871,864,873,865,862,866,865,883,870,869,886,869,870,858,874,875,862,884,866,878,866,859,852,864,880,862,888,876,866,877,881,861,861,866,880,857,883,881,866,860,869,867,872,881,870,868,879,860,884,881,876,870,874,866,883,889,883,871,852,873,874,878,876,881,868,865,873,870,873,893,863,877,867,880,855,855,874,868,862,871,856,859,876
5524,869,858,864,869,867,874,868,875,843,881,859,871,850,879,856,862,879,861,871,882,857,876,858,866,871,891,844,860,866,868,858,880,869,875,861,871,855,878,878,876,856,863,854,848,876,868,867,872,850,891,864,870,856,865,861,868,857,849,857,873,860,881,874,872,888,852,862,868,892,871,875,876,871,876,871,850,871,858,877,874,873,867,870,869,869,862,862,873,884,862,861,884,885,866,856,859,869,863,876,871
5525,875,873,849,898,886,868,865,876,838,863,858,872,865,854,871,867,902,879,866,854,852,893,891,863,863,877,873,862,870,874,859,869,886,881,864,856,862,877,848,865,873,879,838,841,876,875,877,876,867,874,871,869,885,870,880,877,860,880,861,872,874,848,875,865,851,858,867,872,868,867,857,876,855,874,853,848,868,891,870,857,865,875,876,859,872,859,878,869,878,860,875,875,854,861,865,873,869,876,864,876
5526,872,880,862,877,874,860,869,881,829,867,855,864,882,860,874,888,877,874,853,861,849,888,882,876,863,870,856,861,873,876,874,874,875,868,850,874,870,873,858,876,849,867,887,886,874,882,858,876,859,896,877,870,866,861,876,857,859,861,859,878,862,892,885,867,873,872,872,882,855,882,866,878,851,893,864,878,872,878,877,878,863,869,865,879,872,864,871,860,854,867,856,876,847,856,875,886,865,871,866,862
5527,885,855,878,864,877,871,848,861,843,851,873,863,839,864,866,865,874,849,852,858,871,868,856,865,861,859,870,881,869,865,876,872,889,870,878,874,886,881,867,872,878,877,853,871,877,859,879,862,857,851,878,876,861,870,874,853,868,872,867,873,873,888,866,882,852,863,844,882,849,876,886,873,879,863,880,844,853,870,873,853,869,875,872,879,857,866,877,878,881,873,850,865,883,861,871,864,886,856,872,872
5528,882,892,869,851,885,857,875,873,819,854,881,870,864,864,860,859,863,863,852,880,861,879,865,867,863,871,883,874,873,869,880,883,893,866,865,866,879,867,885,880,868,871,867,862,866,870,858,864,847,869,877,864,853,872,866,867,855,896,858,882,870,873,891,883,868,861,862,879,875,852,845,864,875,865,883,866,889,854,850,860,896,867,860,875,865,879,861,880,868,884,878,871,856,859,862,883,875,880,859,868
5529,865,871,873,859,858,866,869,875,822,874,870,859,862,870,863,877,871,878,871,866,882,852,867,865,880,868,883,860,867,890,856,895,879,858,832,878,869,871,865,863,866,844,861,847,852,860,880,873,883,869,886,864,866,865,864,862,882,858,867,871,871,876,859,879,881,843,871,867,866,865,868,861,869,864,864,859,873,862,866,862,877,866,866,862,871,867,875,871,870,863,864,868,855,876,875,893,886,863,864,874
